datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-08-13 14:50:00,5.0,22.0,31.25,50.0,25.0,43.0,31.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.425
2021-08-13 14:55:00,46.0,65.0,31.05,50.0,21.0,65.0,31.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25
2021-08-13 15:00:00,34.0,65.0,30.9,50.0,29.0,65.0,31.35,50.0,31.2,31.2,31.2,31.2,2.0,2.0,31.125
2021-08-13 15:05:00,38.0,65.0,30.95,50.0,43.0,65.0,31.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25
2021-08-13 15:10:00,3.0,43.0,30.95,50.0,29.0,1.0,31.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1
2021-08-13 15:15:00,53.0,65.0,30.05,50.0,16.0,65.0,30.45,50.0,30.98,30.98,30.98,30.98,7.0,5.0,30.25
2021-08-13 15:20:00,27.0,65.0,30.9,50.0,15.0,43.0,31.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1
2021-08-13 15:25:00,48.0,65.0,30.85,50.0,55.0,9.0,31.35,50.0,31.35,31.35,31.35,31.35,1.0,1.0,31.1
2021-08-13 15:30:00,18.0,4.0,30.55,50.0,4.0,47.0,30.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.725
2021-08-13 15:35:00,32.0,65.0,30.45,50.0,22.0,65.0,30.9,50.0,30.8,30.93,30.8,30.93,3.0,2.0,30.674999999999997
2021-08-13 15:40:00,15.0,65.0,30.55,50.0,45.0,65.0,31.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.775
2021-08-13 15:45:00,25.0,43.0,30.75,50.0,55.0,9.0,31.2,50.0,31.0,31.0,31.0,31.0,1.0,1.0,30.975
2021-08-13 15:50:00,17.0,4.0,30.4,50.0,19.0,4.0,30.95,50.0,30.6,30.75,30.6,30.75,3.0,2.0,30.674999999999997
2021-08-13 15:55:00,18.0,69.0,30.6,50.0,21.0,65.0,31.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.875
2021-08-16 09:30:00,0.0,9.0,0.0,50.0,0.0,9.0,0.0,50.0,25.37,25.37,23.55,23.55,21.0,6.0,24.46
2021-08-16 09:35:00,30.0,65.0,23.55,50.0,35.0,69.0,24.15,50.0,23.5,24.4,23.5,24.4,4.0,3.0,23.85
2021-08-16 09:40:00,39.0,65.0,23.05,50.0,30.0,65.0,23.75,50.0,23.55,23.55,22.6,22.6,16.0,7.0,23.4
2021-08-16 09:45:00,7.0,22.0,22.1,50.0,25.0,4.0,22.7,50.0,22.22,22.22,20.25,20.25,16.0,8.0,22.4
2021-08-16 09:50:00,20.0,65.0,19.6,50.0,33.0,65.0,20.15,50.0,20.15,20.15,20.15,20.15,1.0,1.0,19.875
2021-08-16 09:55:00,33.0,65.0,19.7,50.0,23.0,65.0,20.15,50.0,19.75,19.75,19.75,19.75,1.0,1.0,19.924999999999997
2021-08-16 10:00:00,22.0,60.0,19.55,50.0,37.0,60.0,20.1,50.0,19.55,19.95,19.25,19.3,11.0,10.0,19.825000000000003
2021-08-16 10:05:00,43.0,65.0,19.3,50.0,20.0,65.0,19.65,50.0,18.99,18.99,17.9,17.9,2.0,2.0,19.475
2021-08-16 10:10:00,46.0,65.0,17.8,50.0,23.0,65.0,18.15,50.0,17.75,18.0,17.3,17.3,6.0,4.0,17.975
2021-08-16 10:15:00,11.0,4.0,16.95,50.0,28.0,1.0,17.5,50.0,17.5,17.95,17.5,17.5,7.0,6.0,17.225
2021-08-16 10:20:00,46.0,65.0,17.45,50.0,7.0,65.0,17.8,50.0,17.3,17.4,17.25,17.32,4.0,4.0,17.625
2021-08-16 10:25:00,5.0,65.0,17.7,50.0,56.0,65.0,18.1,50.0,17.71,17.71,17.4,17.55,3.0,3.0,17.9
2021-08-16 10:30:00,25.0,65.0,16.95,50.0,21.0,65.0,17.4,50.0,16.8,16.8,16.35,16.8,5.0,5.0,17.174999999999997
2021-08-16 10:35:00,35.0,1.0,16.7,50.0,36.0,65.0,17.15,50.0,17.7,17.75,17.7,17.75,4.0,2.0,16.924999999999997
2021-08-16 10:40:00,18.0,43.0,17.55,50.0,39.0,65.0,17.9,50.0,17.5,17.5,17.5,17.5,2.0,2.0,17.725
2021-08-16 10:45:00,1.0,69.0,17.4,50.0,33.0,9.0,17.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.575
2021-08-16 10:50:00,51.0,65.0,17.6,50.0,3.0,4.0,17.9,50.0,16.92,16.92,16.92,16.92,1.0,1.0,17.75
2021-08-16 10:55:00,3.0,47.0,16.75,50.0,39.0,9.0,17.1,50.0,16.6,16.6,16.35,16.35,2.0,2.0,16.925
2021-08-16 11:00:00,52.0,65.0,16.05,50.0,4.0,69.0,16.35,50.0,16.35,16.4,16.0,16.0,7.0,3.0,16.200000000000003
2021-08-16 11:05:00,62.0,65.0,16.0,50.0,31.0,65.0,16.4,50.0,16.05,16.05,16.05,16.05,1.0,1.0,16.2
2021-08-16 11:10:00,35.0,1.0,16.35,50.0,9.0,1.0,16.65,50.0,16.5,16.5,16.5,16.5,1.0,1.0,16.5
2021-08-16 11:15:00,18.0,1.0,16.7,50.0,27.0,65.0,17.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85
2021-08-16 11:20:00,18.0,65.0,16.9,50.0,19.0,43.0,17.2,50.0,16.8,16.8,16.65,16.65,2.0,2.0,17.049999999999997
2021-08-16 11:25:00,24.0,65.0,16.5,50.0,9.0,65.0,16.75,50.0,16.69,16.7,16.65,16.69,10.0,5.0,16.625
2021-08-16 11:30:00,33.0,5.0,16.4,50.0,20.0,9.0,16.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.625
2021-08-16 11:35:00,27.0,65.0,17.15,50.0,17.0,65.0,17.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.299999999999997
2021-08-16 11:40:00,25.0,1.0,17.65,50.0,18.0,1.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.825
2021-08-16 11:45:00,19.0,65.0,17.65,50.0,34.0,9.0,17.95,50.0,17.55,17.55,17.55,17.55,1.0,1.0,17.799999999999997
2021-08-16 11:50:00,19.0,43.0,17.45,50.0,16.0,65.0,17.7,50.0,18.05,18.05,17.5,17.5,2.0,2.0,17.575
2021-08-16 11:55:00,20.0,43.0,17.35,50.0,19.0,9.0,17.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5
2021-08-16 12:00:00,17.0,1.0,17.15,50.0,23.0,65.0,17.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.299999999999997
2021-08-16 12:05:00,32.0,1.0,16.95,50.0,22.0,65.0,17.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.125
2021-08-16 12:10:00,28.0,65.0,16.95,50.0,25.0,65.0,17.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1
2021-08-16 12:15:00,43.0,65.0,17.25,50.0,20.0,1.0,17.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.425
2021-08-16 12:20:00,25.0,65.0,16.95,50.0,29.0,65.0,17.3,50.0,17.1,17.1,16.9,16.9,2.0,2.0,17.125
2021-08-16 12:25:00,7.0,69.0,16.7,50.0,16.0,65.0,16.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.825
2021-08-16 12:30:00,7.0,69.0,16.45,50.0,54.0,65.0,16.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.625
2021-08-16 12:35:00,14.0,65.0,16.2,50.0,21.0,43.0,16.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.325
2021-08-16 12:40:00,8.0,43.0,16.25,50.0,32.0,65.0,16.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4
2021-08-16 12:45:00,49.0,65.0,16.3,50.0,4.0,4.0,16.6,50.0,16.47,16.47,16.47,16.47,1.0,1.0,16.450000000000003
2021-08-16 12:50:00,32.0,9.0,16.5,50.0,22.0,65.0,16.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65
2021-08-16 12:55:00,19.0,65.0,16.25,50.0,16.0,1.0,16.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4
2021-08-16 13:00:00,17.0,65.0,16.3,50.0,24.0,65.0,16.6,50.0,16.65,16.7,16.6,16.6,3.0,3.0,16.450000000000003
2021-08-16 13:05:00,8.0,1.0,16.35,50.0,58.0,65.0,16.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.525
2021-08-16 13:10:00,16.0,60.0,16.25,50.0,11.0,1.0,16.55,50.0,16.3,16.3,16.3,16.3,1.0,1.0,16.4
2021-08-16 13:15:00,62.0,9.0,16.15,50.0,10.0,60.0,16.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.299999999999997
2021-08-16 13:20:00,18.0,43.0,16.35,50.0,25.0,65.0,16.65,50.0,16.55,16.55,16.55,16.55,1.0,1.0,16.5
2021-08-16 13:25:00,24.0,9.0,16.4,50.0,12.0,65.0,16.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.549999999999997
2021-08-16 13:30:00,22.0,9.0,16.15,50.0,8.0,5.0,16.5,50.0,16.4,16.4,16.4,16.4,1.0,1.0,16.325
2021-08-16 13:35:00,56.0,65.0,16.15,50.0,22.0,9.0,16.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.325
2021-08-16 13:40:00,51.0,65.0,16.2,50.0,19.0,1.0,16.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35
2021-08-16 13:45:00,6.0,5.0,16.8,50.0,11.0,9.0,17.05,50.0,17.49,17.49,17.49,17.49,1.0,1.0,16.925
2021-08-16 13:50:00,2.0,4.0,17.4,50.0,58.0,65.0,17.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.549999999999997
2021-08-16 13:55:00,16.0,65.0,17.3,50.0,18.0,9.0,17.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.450000000000003
2021-08-16 14:00:00,6.0,1.0,17.45,50.0,47.0,65.0,17.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.625
2021-08-16 14:05:00,19.0,65.0,17.5,50.0,19.0,65.0,17.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65
2021-08-16 14:10:00,28.0,65.0,17.75,50.0,27.0,65.0,18.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.925
2021-08-16 14:15:00,17.0,65.0,18.5,50.0,24.0,69.0,18.8,50.0,18.3,18.3,18.3,18.3,1.0,1.0,18.65
2021-08-16 14:20:00,24.0,43.0,18.0,50.0,20.0,43.0,18.3,50.0,0.0,0.0,0.0,0.0,1.0,1.0,18.15
2021-08-16 14:25:00,1.0,69.0,17.8,50.0,52.0,65.0,18.1,50.0,17.74,17.74,17.74,17.74,1.0,1.0,17.950000000000003
2021-08-16 14:30:00,7.0,43.0,17.5,50.0,35.0,65.0,17.8,50.0,17.78,17.78,17.78,17.78,10.0,1.0,17.65
2021-08-16 14:35:00,1.0,9.0,17.45,50.0,59.0,65.0,17.7,50.0,17.45,17.45,17.45,17.45,1.0,1.0,17.575
2021-08-16 14:40:00,1.0,1.0,16.9,50.0,46.0,65.0,17.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.025
2021-08-16 14:45:00,47.0,65.0,17.0,50.0,11.0,1.0,17.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15
2021-08-16 14:50:00,42.0,65.0,17.3,50.0,20.0,65.0,17.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.450000000000003
2021-08-16 14:55:00,23.0,65.0,17.35,50.0,29.0,9.0,17.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5
2021-08-16 15:00:00,22.0,65.0,17.6,50.0,71.0,65.0,18.0,50.0,17.35,17.35,17.35,17.35,1.0,1.0,17.8
2021-08-16 15:05:00,29.0,65.0,17.25,50.0,34.0,9.0,17.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.425
2021-08-16 15:10:00,19.0,65.0,17.35,50.0,22.0,43.0,17.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.475
2021-08-16 15:15:00,20.0,65.0,17.75,50.0,55.0,65.0,18.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.925
2021-08-16 15:20:00,18.0,65.0,18.3,50.0,16.0,5.0,18.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.450000000000003
2021-08-16 15:25:00,30.0,65.0,18.15,50.0,22.0,43.0,18.45,50.0,18.2,18.2,18.2,18.2,1.0,1.0,18.299999999999997
2021-08-16 15:30:00,17.0,1.0,18.0,50.0,35.0,69.0,18.3,50.0,17.9,17.9,17.3,17.3,4.0,4.0,18.15
2021-08-16 15:35:00,32.0,65.0,17.1,50.0,19.0,65.0,17.4,50.0,17.0,17.0,16.9,16.9,3.0,3.0,17.25
2021-08-16 15:40:00,32.0,60.0,16.8,50.0,6.0,43.0,17.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.925
2021-08-16 15:45:00,20.0,65.0,16.4,50.0,26.0,65.0,16.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.549999999999997
2021-08-16 15:50:00,17.0,4.0,16.75,50.0,4.0,7.0,17.15,50.0,16.87,16.9,16.8,16.8,6.0,4.0,16.95
2021-08-16 15:55:00,38.0,9.0,16.8,50.0,8.0,43.0,17.15,50.0,17.3,17.5,17.3,17.4,3.0,3.0,16.975
2021-08-17 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,12.52,12.52,12.52,12.52,1.0,1.0,12.52
2021-08-17 09:35:00,37.0,60.0,12.55,50.0,29.0,65.0,13.05,50.0,12.8,13.45,12.8,12.9,5.0,5.0,12.8
2021-08-17 09:40:00,47.0,65.0,12.65,50.0,9.0,65.0,13.05,50.0,13.34,13.85,13.34,13.45,5.0,5.0,12.850000000000001
2021-08-17 09:45:00,11.0,65.0,13.25,50.0,31.0,60.0,13.55,50.0,13.35,13.35,12.58,12.58,16.0,6.0,13.4
2021-08-17 09:50:00,3.0,1.0,12.45,50.0,32.0,60.0,12.7,50.0,12.48,12.48,11.0,11.0,7.0,7.0,12.575
2021-08-17 09:55:00,29.0,65.0,11.0,50.0,34.0,65.0,11.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.175
2021-08-17 10:00:00,22.0,43.0,11.1,50.0,20.0,43.0,11.35,50.0,11.05,11.7,11.05,11.7,3.0,2.0,11.225
2021-08-17 10:05:00,43.0,65.0,11.2,50.0,30.0,1.0,11.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.375
2021-08-17 10:10:00,15.0,5.0,11.2,50.0,17.0,5.0,11.6,50.0,10.95,10.95,10.9,10.9,2.0,2.0,11.399999999999999
2021-08-17 10:15:00,28.0,60.0,10.95,50.0,11.0,43.0,11.25,50.0,11.1,11.1,10.9,10.94,5.0,3.0,11.1
2021-08-17 10:20:00,28.0,65.0,10.75,50.0,14.0,43.0,11.05,50.0,11.39,11.39,11.39,11.39,1.0,1.0,10.9
2021-08-17 10:25:00,51.0,65.0,11.25,50.0,24.0,65.0,11.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4
2021-08-17 10:30:00,6.0,65.0,11.8,50.0,14.0,43.0,12.0,50.0,11.55,11.55,11.55,11.55,1.0,1.0,11.9
2021-08-17 10:35:00,28.0,65.0,11.2,50.0,24.0,65.0,11.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35
2021-08-17 10:40:00,21.0,65.0,11.75,50.0,48.0,9.0,12.05,50.0,12.45,12.45,12.45,12.45,1.0,1.0,11.9
2021-08-17 10:45:00,19.0,65.0,12.35,50.0,19.0,43.0,12.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5
2021-08-17 10:50:00,4.0,60.0,12.35,50.0,23.0,65.0,12.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,12.475
2021-08-17 10:55:00,1.0,65.0,11.75,50.0,33.0,65.0,11.95,50.0,11.75,11.75,11.55,11.55,4.0,4.0,11.85
2021-08-17 11:00:00,25.0,65.0,11.4,50.0,16.0,43.0,11.7,50.0,11.35,11.35,11.05,11.05,5.0,4.0,11.55
2021-08-17 11:05:00,29.0,65.0,10.9,50.0,28.0,9.0,11.2,50.0,10.9,10.9,10.9,10.9,1.0,1.0,11.05
2021-08-17 11:10:00,32.0,65.0,10.65,50.0,38.0,9.0,10.95,50.0,10.75,10.75,10.75,10.75,1.0,1.0,10.8
2021-08-17 11:15:00,4.0,4.0,11.05,50.0,11.0,43.0,11.2,50.0,11.0,11.0,10.95,10.95,12.0,3.0,11.125
2021-08-17 11:20:00,23.0,65.0,11.0,50.0,23.0,65.0,11.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15
2021-08-17 11:25:00,30.0,65.0,10.8,50.0,8.0,43.0,11.05,50.0,10.6,10.6,10.6,10.6,1.0,1.0,10.925
2021-08-17 11:30:00,42.0,5.0,10.2,50.0,47.0,5.0,10.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.399999999999999
2021-08-17 11:35:00,51.0,9.0,10.3,50.0,22.0,9.0,10.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
2021-08-17 11:40:00,11.0,65.0,10.15,50.0,32.0,9.0,10.5,50.0,10.55,10.55,10.55,10.55,2.0,1.0,10.325
2021-08-17 11:45:00,13.0,65.0,10.4,50.0,26.0,9.0,10.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55
2021-08-17 11:50:00,13.0,60.0,10.6,50.0,23.0,9.0,10.9,50.0,10.55,10.55,10.5,10.5,2.0,2.0,10.75
2021-08-17 11:55:00,6.0,69.0,10.4,50.0,24.0,9.0,10.65,50.0,10.4,10.4,10.1,10.1,3.0,3.0,10.525
2021-08-17 12:00:00,25.0,60.0,9.75,50.0,15.0,9.0,10.05,50.0,9.85,9.85,9.85,9.85,1.0,1.0,9.9
2021-08-17 12:05:00,2.0,31.0,9.65,50.0,16.0,22.0,9.95,50.0,9.9,9.9,9.9,9.9,2.0,1.0,9.8
2021-08-17 12:10:00,17.0,69.0,9.9,50.0,26.0,9.0,10.2,50.0,10.1,10.1,10.1,10.1,2.0,2.0,10.05
2021-08-17 12:15:00,7.0,65.0,9.9,50.0,30.0,9.0,10.15,50.0,9.85,9.85,9.85,9.85,1.0,1.0,10.025
2021-08-17 12:20:00,29.0,65.0,10.0,50.0,13.0,43.0,10.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.125
2021-08-17 12:25:00,18.0,65.0,10.0,50.0,25.0,9.0,10.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.125
2021-08-17 12:30:00,20.0,69.0,10.35,50.0,23.0,9.0,10.65,50.0,10.45,10.45,10.45,10.45,1.0,1.0,10.5
2021-08-17 12:35:00,24.0,65.0,10.35,50.0,18.0,43.0,10.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.475
2021-08-17 12:40:00,27.0,60.0,10.2,50.0,10.0,9.0,10.45,50.0,10.0,10.0,9.8,9.8,3.0,3.0,10.325
2021-08-17 12:45:00,4.0,4.0,9.8,50.0,53.0,9.0,10.05,50.0,9.8,9.91,9.8,9.91,11.0,3.0,9.925
2021-08-17 12:50:00,26.0,65.0,9.75,50.0,26.0,9.0,10.0,50.0,9.75,9.75,9.75,9.75,1.0,1.0,9.875
2021-08-17 12:55:00,62.0,9.0,9.65,50.0,24.0,65.0,9.95,50.0,9.7,9.7,9.7,9.7,12.0,2.0,9.8
2021-08-17 13:00:00,21.0,9.0,9.5,50.0,11.0,43.0,9.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,9.625
2021-08-17 13:05:00,49.0,65.0,9.6,50.0,5.0,1.0,9.85,50.0,9.55,10.4,9.55,10.05,11.0,4.0,9.725
2021-08-17 13:10:00,27.0,65.0,10.05,50.0,61.0,65.0,10.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.225000000000001
2021-08-17 13:15:00,24.0,65.0,10.05,50.0,30.0,9.0,10.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.175
2021-08-17 13:20:00,10.0,65.0,10.05,50.0,46.0,9.0,10.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.175
2021-08-17 13:25:00,39.0,1.0,10.1,50.0,2.0,60.0,10.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2
2021-08-17 13:30:00,24.0,65.0,10.2,50.0,37.0,9.0,10.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35
2021-08-17 13:35:00,18.0,65.0,10.0,50.0,34.0,4.0,10.3,50.0,10.05,10.05,10.05,10.05,7.0,2.0,10.15
2021-08-17 13:40:00,18.0,5.0,9.7,50.0,41.0,65.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85
2021-08-17 13:45:00,17.0,65.0,9.6,50.0,8.0,43.0,9.8,50.0,9.7,9.7,9.4,9.4,9.0,8.0,9.7
2021-08-17 13:50:00,48.0,1.0,9.2,50.0,12.0,65.0,9.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,9.325
2021-08-17 13:55:00,21.0,65.0,9.6,50.0,31.0,9.0,9.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,9.725
2021-08-17 14:00:00,18.0,60.0,10.7,50.0,13.0,1.0,10.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.825
2021-08-17 14:05:00,32.0,9.0,10.7,50.0,13.0,5.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85
2021-08-17 14:10:00,6.0,60.0,10.9,50.0,34.0,5.0,11.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.025
2021-08-17 14:15:00,55.0,65.0,10.75,50.0,9.0,5.0,11.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9
2021-08-17 14:20:00,11.0,47.0,10.75,50.0,42.0,60.0,11.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9
2021-08-17 14:25:00,13.0,43.0,10.65,50.0,32.0,9.0,10.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.775
2021-08-17 14:30:00,45.0,65.0,10.25,50.0,4.0,4.0,10.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.375
2021-08-17 14:35:00,8.0,1.0,10.4,50.0,47.0,65.0,10.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.525
2021-08-17 14:40:00,19.0,65.0,9.95,50.0,12.0,65.0,10.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05
2021-08-17 14:45:00,52.0,9.0,10.1,50.0,28.0,9.0,10.45,50.0,10.23,10.43,10.23,10.43,8.0,2.0,10.274999999999999
2021-08-17 14:50:00,23.0,65.0,10.3,50.0,41.0,9.0,10.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45
2021-08-17 14:55:00,9.0,43.0,10.2,50.0,51.0,9.0,10.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.325
2021-08-17 15:00:00,8.0,31.0,10.8,50.0,35.0,9.0,11.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.925
2021-08-17 15:05:00,6.0,1.0,10.65,50.0,31.0,9.0,10.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.775
2021-08-17 15:10:00,27.0,1.0,11.0,50.0,4.0,65.0,11.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1
2021-08-17 15:15:00,17.0,65.0,11.0,50.0,12.0,65.0,11.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1
2021-08-17 15:20:00,21.0,1.0,11.3,50.0,26.0,1.0,11.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45
2021-08-17 15:25:00,16.0,65.0,11.6,50.0,14.0,65.0,11.85,50.0,11.9,11.9,11.9,11.9,1.0,1.0,11.725
2021-08-17 15:30:00,50.0,65.0,11.55,50.0,18.0,9.0,11.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7
2021-08-17 15:35:00,24.0,65.0,11.75,50.0,4.0,65.0,11.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85
2021-08-17 15:40:00,48.0,65.0,12.05,50.0,27.0,5.0,12.35,50.0,12.3,12.3,12.3,12.3,1.0,1.0,12.2
2021-08-17 15:45:00,14.0,60.0,11.65,50.0,18.0,65.0,11.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.775
2021-08-17 15:50:00,18.0,5.0,11.6,50.0,23.0,60.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8
2021-08-17 15:55:00,6.0,4.0,12.4,50.0,7.0,43.0,12.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55
2021-08-18 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.524999999999999
2021-08-18 09:35:00,22.0,7.0,14.35,50.0,7.0,65.0,14.7,50.0,15.31,15.31,15.31,15.31,1.0,1.0,14.524999999999999
2021-08-18 09:40:00,49.0,9.0,14.85,50.0,36.0,1.0,15.35,50.0,15.35,15.35,15.35,15.35,1.0,1.0,15.1
2021-08-18 09:45:00,14.0,1.0,13.4,50.0,10.0,4.0,13.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,13.525
2021-08-18 09:50:00,41.0,65.0,15.1,50.0,43.0,1.0,15.45,50.0,15.64,16.4,15.64,16.4,2.0,2.0,15.274999999999999
2021-08-18 09:55:00,23.0,9.0,16.45,50.0,12.0,65.0,16.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6
2021-08-18 10:00:00,51.0,65.0,17.05,50.0,48.0,65.0,17.5,50.0,17.5,17.5,17.5,17.5,2.0,1.0,17.275
2021-08-18 10:05:00,20.0,1.0,15.85,50.0,2.0,69.0,16.15,50.0,16.87,17.0,16.87,17.0,2.0,2.0,16.0
2021-08-18 10:10:00,9.0,1.0,16.75,50.0,30.0,65.0,17.05,50.0,18.0,18.25,18.0,18.25,3.0,2.0,16.9
2021-08-18 10:15:00,16.0,65.0,18.1,50.0,19.0,31.0,18.45,50.0,18.15,18.15,17.85,17.85,6.0,5.0,18.275
2021-08-18 10:20:00,5.0,22.0,17.7,50.0,33.0,5.0,18.05,50.0,18.55,18.55,18.55,18.55,1.0,1.0,17.875
2021-08-18 10:25:00,41.0,65.0,17.05,50.0,7.0,31.0,17.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.225
2021-08-18 10:30:00,22.0,5.0,18.1,50.0,26.0,4.0,18.5,50.0,19.0,19.0,18.35,18.35,2.0,2.0,18.3
2021-08-18 10:35:00,24.0,4.0,18.3,50.0,27.0,9.0,18.65,50.0,18.35,18.35,18.35,18.35,1.0,1.0,18.475
2021-08-18 10:40:00,40.0,65.0,18.2,50.0,50.0,65.0,18.7,50.0,19.0,19.0,18.75,18.81,8.0,3.0,18.45
2021-08-18 10:45:00,24.0,9.0,18.5,50.0,54.0,9.0,18.9,50.0,19.25,19.25,19.1,19.1,2.0,2.0,18.7
2021-08-18 10:50:00,32.0,65.0,18.95,50.0,38.0,60.0,19.35,50.0,19.6,20.01,19.6,20.01,51.0,7.0,19.15
2021-08-18 10:55:00,1.0,46.0,19.8,50.0,27.0,9.0,20.0,50.0,19.7,20.25,19.7,20.25,42.0,6.0,19.9
2021-08-18 11:00:00,15.0,1.0,20.2,50.0,14.0,43.0,20.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35
