datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-07-22 10:45:00,17.0,69.0,26.0,50.0,5.0,43.0,26.25,50.0,26.15,26.15,25.65,25.65,17.0,9.0,26.125
2021-07-22 10:50:00,41.0,65.0,25.7,50.0,1.0,69.0,25.95,50.0,25.6,25.65,24.9,24.9,38.0,24.0,25.825
2021-07-22 10:55:00,6.0,60.0,24.45,50.0,36.0,4.0,24.85,50.0,24.55,25.0,24.45,24.5,21.0,8.0,24.65
2021-07-22 11:00:00,1.0,11.0,24.35,50.0,9.0,65.0,24.6,50.0,24.92,24.92,24.92,24.92,1.0,1.0,24.475
2021-07-22 11:05:00,55.0,65.0,24.95,50.0,17.0,43.0,25.25,50.0,24.95,25.05,23.85,23.85,13.0,8.0,25.1
2021-07-22 11:10:00,9.0,65.0,23.65,50.0,39.0,65.0,23.9,50.0,23.57,23.57,23.57,23.57,1.0,1.0,23.775
2021-07-22 11:15:00,55.0,65.0,23.6,50.0,43.0,65.0,23.9,50.0,23.55,23.65,23.55,23.6,6.0,3.0,23.75
2021-07-22 11:20:00,52.0,65.0,23.5,50.0,2.0,46.0,23.75,50.0,23.4,23.6,23.4,23.6,6.0,2.0,23.625
2021-07-22 11:25:00,19.0,65.0,23.5,50.0,35.0,65.0,23.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.625
2021-07-22 11:30:00,51.0,65.0,23.5,50.0,27.0,65.0,23.8,50.0,23.9,23.94,23.9,23.91,5.0,3.0,23.65
2021-07-22 11:35:00,18.0,65.0,23.8,50.0,51.0,65.0,24.05,50.0,24.35,24.35,24.35,24.35,1.0,1.0,23.925
2021-07-22 11:40:00,17.0,43.0,24.2,50.0,53.0,65.0,24.5,50.0,23.69,23.69,23.5,23.5,3.0,2.0,24.35
2021-07-22 11:45:00,36.0,65.0,23.4,50.0,20.0,1.0,23.7,50.0,23.6,23.65,23.3,23.65,7.0,5.0,23.549999999999997
2021-07-22 11:50:00,44.0,65.0,23.5,50.0,8.0,4.0,23.75,50.0,23.65,23.65,23.65,23.65,2.0,1.0,23.625
2021-07-22 11:55:00,22.0,69.0,24.0,50.0,37.0,4.0,24.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15
2021-07-22 12:00:00,47.0,65.0,23.45,50.0,1.0,69.0,23.7,50.0,23.5,23.5,22.75,22.75,54.0,10.0,23.575
2021-07-22 12:05:00,15.0,65.0,22.6,50.0,38.0,5.0,22.85,50.0,22.4,22.4,22.4,22.4,1.0,1.0,22.725
2021-07-22 12:10:00,5.0,43.0,22.4,50.0,33.0,65.0,22.65,50.0,22.57,22.57,22.55,22.55,2.0,2.0,22.525
2021-07-22 12:15:00,33.0,5.0,22.6,50.0,38.0,65.0,22.9,50.0,22.8,22.8,22.8,22.8,1.0,1.0,22.75
2021-07-22 12:20:00,1.0,69.0,22.6,50.0,32.0,1.0,22.85,50.0,22.6,22.6,22.6,22.6,5.0,1.0,22.725
2021-07-22 12:25:00,5.0,65.0,22.8,50.0,37.0,65.0,23.05,50.0,22.95,23.12,22.95,23.12,2.0,2.0,22.925
2021-07-22 12:30:00,27.0,65.0,23.3,50.0,10.0,1.0,23.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
2021-07-22 12:35:00,15.0,43.0,23.2,50.0,49.0,65.0,23.45,50.0,23.55,23.75,23.45,23.45,13.0,3.0,23.325
2021-07-22 12:40:00,25.0,69.0,23.35,50.0,13.0,65.0,23.6,50.0,23.6,23.6,23.35,23.35,10.0,5.0,23.475
2021-07-22 12:45:00,29.0,43.0,23.25,50.0,23.0,65.0,23.5,50.0,23.6,23.75,23.6,23.75,32.0,10.0,23.375
2021-07-22 12:50:00,20.0,1.0,23.6,50.0,2.0,65.0,23.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.700000000000003
2021-07-22 12:55:00,23.0,9.0,23.8,50.0,21.0,69.0,24.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.925
2021-07-22 13:00:00,45.0,65.0,23.75,50.0,6.0,43.0,24.05,50.0,24.05,24.42,24.05,24.42,10.0,2.0,23.9
2021-07-22 13:05:00,10.0,43.0,24.3,50.0,18.0,65.0,24.5,50.0,24.5,24.5,24.5,24.5,1.0,1.0,24.4
2021-07-22 13:10:00,12.0,43.0,24.15,50.0,48.0,65.0,24.45,50.0,24.2,24.5,24.2,24.5,21.0,5.0,24.299999999999997
2021-07-22 13:15:00,4.0,43.0,24.55,50.0,40.0,5.0,24.8,50.0,24.45,24.6,24.45,24.6,40.0,4.0,24.675
2021-07-22 13:20:00,17.0,65.0,24.5,50.0,18.0,65.0,24.7,50.0,24.7,24.7,24.7,24.7,10.0,1.0,24.6
2021-07-22 13:25:00,17.0,9.0,24.6,50.0,35.0,65.0,24.85,50.0,24.45,24.45,24.45,24.45,20.0,4.0,24.725
2021-07-22 13:30:00,13.0,9.0,24.3,50.0,10.0,65.0,24.5,50.0,24.55,24.55,24.45,24.45,40.0,2.0,24.4
2021-07-22 13:35:00,21.0,65.0,24.25,50.0,38.0,65.0,24.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.375
2021-07-22 13:40:00,16.0,9.0,23.85,50.0,26.0,60.0,24.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.975
2021-07-22 13:45:00,46.0,5.0,23.85,50.0,37.0,69.0,24.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
2021-07-22 13:50:00,11.0,60.0,23.6,50.0,37.0,65.0,23.85,50.0,23.5,23.5,23.5,23.5,4.0,3.0,23.725
2021-07-22 13:55:00,14.0,9.0,23.85,50.0,23.0,65.0,24.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
2021-07-22 14:00:00,1.0,69.0,23.65,50.0,35.0,65.0,23.9,50.0,23.5,23.5,23.4,23.4,4.0,3.0,23.775
2021-07-22 14:05:00,51.0,5.0,23.8,50.0,39.0,5.0,24.15,50.0,24.75,24.83,24.75,24.82,3.0,3.0,23.975
2021-07-22 14:10:00,9.0,65.0,24.9,50.0,24.0,65.0,25.15,50.0,25.25,26.0,25.25,26.0,42.0,3.0,25.025
2021-07-22 14:15:00,6.0,60.0,26.4,50.0,21.0,69.0,26.7,50.0,26.2,27.0,26.0,27.0,9.0,7.0,26.549999999999997
2021-07-22 14:20:00,31.0,5.0,26.85,50.0,25.0,1.0,27.15,50.0,26.83,27.35,26.83,27.35,6.0,2.0,27.0
2021-07-22 14:25:00,44.0,65.0,26.7,50.0,28.0,1.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85
2021-07-22 14:30:00,18.0,43.0,26.45,50.0,7.0,1.0,26.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.575
2021-07-22 14:35:00,6.0,65.0,26.55,50.0,36.0,1.0,26.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.675
2021-07-22 14:40:00,34.0,1.0,26.4,50.0,27.0,69.0,26.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.549999999999997
2021-07-22 14:45:00,33.0,60.0,26.15,50.0,14.0,65.0,26.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.299999999999997
2021-07-22 14:50:00,14.0,43.0,26.15,50.0,14.0,43.0,26.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.299999999999997
2021-07-22 14:55:00,36.0,5.0,26.6,50.0,35.0,4.0,26.95,50.0,27.2,27.2,27.2,27.2,1.0,1.0,26.775
2021-07-22 15:00:00,11.0,43.0,27.15,50.0,41.0,5.0,27.45,50.0,27.2,27.2,27.2,27.2,1.0,1.0,27.299999999999997
2021-07-22 15:05:00,12.0,43.0,27.1,50.0,52.0,65.0,27.4,50.0,26.45,26.45,26.45,26.45,2.0,2.0,27.25
2021-07-22 15:10:00,17.0,43.0,26.4,50.0,33.0,60.0,26.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.549999999999997
2021-07-22 15:15:00,19.0,43.0,25.9,50.0,16.0,65.0,26.25,50.0,25.74,25.89,25.74,25.89,2.0,2.0,26.075
2021-07-22 15:20:00,38.0,65.0,25.75,50.0,4.0,65.0,26.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9
2021-07-22 15:25:00,9.0,65.0,25.55,50.0,38.0,5.0,25.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.675
2021-07-22 15:30:00,14.0,43.0,25.85,50.0,44.0,65.0,26.15,50.0,25.23,25.23,25.23,25.23,10.0,1.0,26.0
2021-07-22 15:35:00,5.0,60.0,24.85,50.0,2.0,1.0,25.0,50.0,24.6,24.6,24.5,24.5,2.0,2.0,24.925
2021-07-22 15:40:00,16.0,43.0,24.5,50.0,40.0,60.0,24.75,50.0,24.5,24.5,24.5,24.5,1.0,1.0,24.625
2021-07-22 15:45:00,45.0,1.0,24.55,50.0,2.0,43.0,24.8,50.0,24.85,25.05,24.85,25.05,2.0,2.0,24.675
2021-07-22 15:50:00,1.0,43.0,23.75,50.0,1.0,42.0,25.45,50.0,24.4,24.4,24.05,24.2,13.0,8.0,24.6
2021-07-22 15:55:00,1.0,1.0,24.2,50.0,24.0,69.0,24.45,50.0,24.2,24.2,23.5,23.91,46.0,10.0,24.325
2021-07-23 09:30:00,0.0,47.0,0.0,50.0,0.0,47.0,0.0,50.0,21.86,22.15,20.95,21.1,9.0,9.0,21.48
2021-07-23 09:35:00,5.0,43.0,20.65,50.0,7.0,60.0,21.05,50.0,21.08,21.17,21.08,21.17,3.0,3.0,20.85
2021-07-23 09:40:00,11.0,43.0,21.05,50.0,3.0,47.0,21.3,50.0,21.3,21.64,21.25,21.64,17.0,3.0,21.175
2021-07-23 09:45:00,11.0,43.0,21.75,50.0,46.0,1.0,22.05,50.0,21.78,21.78,21.78,21.78,1.0,1.0,21.9
2021-07-23 09:50:00,2.0,47.0,21.6,50.0,28.0,43.0,21.45,50.0,21.0,21.0,21.0,21.0,8.0,5.0,21.525
2021-07-23 09:55:00,2.0,47.0,21.25,50.0,16.0,69.0,20.9,50.0,20.45,20.45,20.0,20.0,5.0,3.0,21.075
2021-07-23 10:00:00,34.0,65.0,20.9,50.0,28.0,65.0,21.2,50.0,21.45,21.45,21.04,21.12,6.0,4.0,21.049999999999997
2021-07-23 10:05:00,36.0,65.0,20.85,50.0,15.0,47.0,20.95,50.0,20.35,20.35,20.25,20.25,5.0,2.0,20.9
2021-07-23 10:10:00,13.0,43.0,20.35,50.0,20.0,60.0,20.6,50.0,19.35,19.47,19.3,19.47,3.0,3.0,20.475
2021-07-23 10:15:00,2.0,43.0,19.25,50.0,18.0,60.0,19.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.325
2021-07-23 10:20:00,33.0,65.0,19.8,50.0,34.0,65.0,20.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.950000000000003
2021-07-23 10:25:00,30.0,5.0,19.15,50.0,20.0,60.0,19.4,50.0,19.35,19.35,19.35,19.35,1.0,1.0,19.275
2021-07-23 10:30:00,5.0,69.0,19.25,50.0,24.0,4.0,19.45,50.0,19.47,19.47,18.8,18.8,15.0,8.0,19.35
2021-07-23 10:35:00,3.0,69.0,18.95,50.0,19.0,60.0,19.15,50.0,19.05,19.05,19.05,19.05,1.0,1.0,19.049999999999997
2021-07-23 10:40:00,27.0,69.0,19.1,50.0,47.0,69.0,19.35,50.0,19.1,19.1,18.4,18.4,2.0,2.0,19.225
2021-07-23 10:45:00,24.0,69.0,18.15,50.0,33.0,65.0,18.35,50.0,18.25,18.25,18.25,18.25,11.0,2.0,18.25
2021-07-23 10:50:00,31.0,60.0,18.35,50.0,16.0,43.0,18.55,50.0,18.6,18.6,18.0,18.0,3.0,3.0,18.450000000000003
2021-07-23 10:55:00,6.0,22.0,18.25,50.0,20.0,65.0,18.5,50.0,18.35,18.35,18.32,18.32,5.0,2.0,18.375
2021-07-23 11:00:00,35.0,65.0,18.5,50.0,10.0,60.0,18.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6
2021-07-23 11:05:00,31.0,69.0,18.25,50.0,27.0,69.0,18.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.375
2021-07-23 11:10:00,32.0,69.0,18.4,50.0,23.0,69.0,18.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.525
2021-07-23 11:15:00,15.0,65.0,19.15,50.0,5.0,42.0,19.35,50.0,19.6,19.6,19.5,19.55,3.0,3.0,19.25
2021-07-23 11:20:00,7.0,1.0,19.25,50.0,22.0,69.0,19.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35
2021-07-23 11:25:00,30.0,69.0,18.95,50.0,6.0,69.0,19.2,50.0,19.25,19.25,19.25,19.25,1.0,1.0,19.075
2021-07-23 11:30:00,41.0,65.0,18.75,50.0,21.0,69.0,19.05,50.0,19.16,19.16,19.16,19.16,1.0,1.0,18.9
2021-07-23 11:35:00,10.0,43.0,18.6,50.0,10.0,43.0,18.85,50.0,19.0,19.0,19.0,19.0,3.0,1.0,18.725
2021-07-23 11:40:00,28.0,69.0,18.65,50.0,4.0,69.0,18.85,50.0,18.5,18.5,18.2,18.25,3.0,3.0,18.75
2021-07-23 11:45:00,22.0,69.0,17.95,50.0,28.0,69.0,18.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.049999999999997
2021-07-23 11:50:00,7.0,69.0,18.0,50.0,5.0,69.0,18.15,50.0,17.8,17.8,17.8,17.8,5.0,1.0,18.075
2021-07-23 11:55:00,37.0,65.0,17.8,50.0,39.0,69.0,18.05,50.0,18.15,18.15,18.15,18.15,1.0,1.0,17.925
2021-07-23 12:00:00,12.0,1.0,17.8,50.0,44.0,65.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9
2021-07-23 12:05:00,26.0,69.0,17.4,50.0,36.0,69.0,17.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.525
2021-07-23 12:10:00,28.0,69.0,17.4,50.0,31.0,69.0,17.6,50.0,17.5,17.5,17.4,17.4,2.0,2.0,17.5
2021-07-23 12:15:00,10.0,69.0,17.45,50.0,37.0,65.0,17.65,50.0,17.39,17.39,17.39,17.39,2.0,1.0,17.549999999999997
2021-07-23 12:20:00,4.0,69.0,17.7,50.0,46.0,65.0,17.9,50.0,17.8,17.8,17.45,17.45,12.0,3.0,17.799999999999997
2021-07-23 12:25:00,11.0,69.0,17.35,50.0,21.0,43.0,17.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.450000000000003
2021-07-23 12:30:00,2.0,69.0,17.4,50.0,34.0,69.0,17.6,50.0,17.4,17.4,17.4,17.4,1.0,1.0,17.5
2021-07-23 12:35:00,36.0,69.0,17.35,50.0,3.0,69.0,17.5,50.0,17.5,17.85,17.5,17.85,5.0,4.0,17.425
2021-07-23 12:40:00,2.0,22.0,17.8,50.0,26.0,4.0,18.0,50.0,18.2,18.67,18.2,18.67,3.0,3.0,17.9
2021-07-23 12:45:00,25.0,69.0,18.5,50.0,13.0,43.0,18.7,50.0,18.8,18.8,18.72,18.73,5.0,4.0,18.6
2021-07-23 12:50:00,32.0,65.0,18.8,50.0,46.0,65.0,19.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.925
2021-07-23 12:55:00,32.0,69.0,19.2,50.0,9.0,69.0,19.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.299999999999997
2021-07-23 13:00:00,43.0,65.0,19.45,50.0,37.0,69.0,19.7,50.0,19.71,19.71,19.33,19.55,5.0,4.0,19.575
2021-07-23 13:05:00,13.0,65.0,19.5,50.0,6.0,69.0,19.65,50.0,20.0,20.0,19.8,19.8,4.0,3.0,19.575
2021-07-23 13:10:00,8.0,60.0,19.8,50.0,5.0,69.0,19.95,50.0,19.85,19.85,19.85,19.85,1.0,1.0,19.875
2021-07-23 13:15:00,10.0,43.0,19.4,50.0,29.0,4.0,19.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5
2021-07-23 13:20:00,25.0,69.0,19.85,50.0,10.0,65.0,20.05,50.0,20.17,20.17,20.17,20.17,50.0,1.0,19.950000000000003
2021-07-23 13:25:00,29.0,69.0,20.2,50.0,7.0,69.0,20.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.325
2021-07-23 13:30:00,33.0,69.0,20.15,50.0,37.0,69.0,20.4,50.0,20.35,20.35,20.35,20.35,2.0,1.0,20.275
2021-07-23 13:35:00,26.0,69.0,20.2,50.0,28.0,4.0,20.45,50.0,20.4,20.4,20.4,20.4,1.0,1.0,20.325
2021-07-23 13:40:00,30.0,69.0,20.25,50.0,25.0,69.0,20.5,50.0,20.55,20.55,20.2,20.25,4.0,3.0,20.375
2021-07-23 13:45:00,39.0,65.0,20.2,50.0,15.0,43.0,20.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.325
2021-07-23 13:50:00,26.0,69.0,20.15,50.0,42.0,65.0,20.4,50.0,20.0,20.0,19.77,19.77,3.0,2.0,20.275
2021-07-23 13:55:00,10.0,43.0,19.6,50.0,12.0,43.0,19.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.700000000000003
2021-07-23 14:00:00,38.0,65.0,19.65,50.0,15.0,1.0,19.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75
2021-07-23 14:05:00,1.0,22.0,20.05,50.0,15.0,65.0,20.25,50.0,20.08,20.08,20.08,20.08,1.0,1.0,20.15
2021-07-23 14:10:00,38.0,65.0,20.35,50.0,8.0,69.0,20.55,50.0,20.65,20.65,20.65,20.65,1.0,1.0,20.450000000000003
2021-07-23 14:15:00,30.0,69.0,20.3,50.0,3.0,69.0,20.5,50.0,20.88,20.88,20.88,20.88,2.0,1.0,20.4
2021-07-23 14:20:00,43.0,65.0,20.5,50.0,2.0,69.0,20.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6
2021-07-23 14:25:00,42.0,65.0,21.0,50.0,7.0,69.0,21.2,50.0,21.15,21.3,21.08,21.3,8.0,4.0,21.1
2021-07-23 14:30:00,37.0,65.0,21.3,50.0,36.0,65.0,21.55,50.0,21.7,21.7,21.7,21.7,6.0,5.0,21.425
2021-07-23 14:35:00,17.0,43.0,21.55,50.0,10.0,65.0,21.75,50.0,22.05,22.05,22.05,22.05,1.0,1.0,21.65
2021-07-23 14:40:00,44.0,1.0,22.05,50.0,13.0,65.0,22.3,50.0,22.06,22.07,22.0,22.0,4.0,3.0,22.175
2021-07-23 14:45:00,33.0,69.0,22.0,50.0,52.0,65.0,22.3,50.0,22.0,22.0,22.0,22.0,2.0,1.0,22.15
2021-07-23 14:50:00,10.0,43.0,21.95,50.0,32.0,69.0,22.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.049999999999997
2021-07-23 14:55:00,38.0,60.0,21.85,50.0,34.0,4.0,22.15,50.0,22.1,22.1,21.8,21.8,5.0,4.0,22.0
2021-07-23 15:00:00,28.0,5.0,21.55,50.0,41.0,60.0,21.9,50.0,21.7,21.7,21.7,21.7,1.0,1.0,21.725
2021-07-23 15:05:00,15.0,65.0,21.1,50.0,24.0,9.0,21.4,50.0,21.17,21.17,21.14,21.14,2.0,2.0,21.25
2021-07-23 15:10:00,16.0,65.0,21.1,50.0,5.0,4.0,21.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.200000000000003
2021-07-23 15:15:00,7.0,60.0,21.2,50.0,46.0,5.0,21.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.375
2021-07-23 15:20:00,23.0,60.0,21.1,50.0,28.0,5.0,21.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.275
2021-07-23 15:25:00,6.0,60.0,21.1,50.0,18.0,5.0,21.4,50.0,21.2,21.2,21.2,21.2,1.0,1.0,21.25
2021-07-23 15:30:00,6.0,60.0,21.0,50.0,40.0,5.0,21.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.175
2021-07-23 15:35:00,10.0,69.0,20.9,50.0,34.0,69.0,21.25,50.0,20.6,20.6,20.6,20.6,1.0,1.0,21.075
2021-07-23 15:40:00,6.0,60.0,21.2,50.0,1.0,1.0,21.4,50.0,21.42,21.42,21.31,21.31,3.0,3.0,21.299999999999997
2021-07-23 15:45:00,13.0,47.0,21.0,50.0,14.0,11.0,21.35,50.0,21.02,21.06,21.02,21.03,21.0,7.0,21.175
2021-07-23 15:50:00,25.0,5.0,20.95,50.0,25.0,5.0,21.35,50.0,21.21,21.21,20.4,20.4,25.0,4.0,21.15
2021-07-23 15:55:00,34.0,5.0,20.15,50.0,30.0,5.0,20.55,50.0,20.25,20.25,20.0,20.0,5.0,4.0,20.35
2021-07-26 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,23.0,27.0,22.6,23.73,77.0,30.0,23.365000000000002
2021-07-26 09:35:00,18.0,46.0,23.45,50.0,16.0,7.0,23.85,50.0,23.0,24.05,22.76,23.6,41.0,11.0,23.65
2021-07-26 09:40:00,14.0,43.0,23.1,50.0,20.0,60.0,23.45,50.0,23.17,23.17,21.8,21.95,9.0,8.0,23.275
2021-07-26 09:45:00,5.0,43.0,22.0,50.0,7.0,43.0,22.35,50.0,22.43,22.43,22.43,22.43,1.0,1.0,22.175
2021-07-26 09:50:00,32.0,5.0,21.2,50.0,18.0,69.0,21.45,50.0,21.3,22.1,21.3,22.1,6.0,4.0,21.325
2021-07-26 09:55:00,23.0,65.0,21.95,50.0,5.0,22.0,22.2,50.0,21.85,21.9,21.49,21.49,5.0,5.0,22.075
2021-07-26 10:00:00,8.0,9.0,22.25,50.0,3.0,4.0,22.7,50.0,23.1,23.4,22.61,22.67,5.0,4.0,22.475
2021-07-26 10:05:00,2.0,22.0,23.0,50.0,43.0,60.0,23.2,50.0,23.2,25.54,23.2,25.54,24.0,9.0,23.1
2021-07-26 10:10:00,33.0,4.0,25.3,50.0,30.0,4.0,25.55,50.0,25.8,25.8,25.1,25.44,78.0,27.0,25.425
2021-07-26 10:15:00,50.0,65.0,25.45,50.0,26.0,4.0,25.7,50.0,26.0,26.4,25.2,25.26,61.0,29.0,25.575
2021-07-26 10:20:00,50.0,5.0,25.15,50.0,38.0,65.0,25.5,50.0,25.0,25.52,25.0,25.27,20.0,11.0,25.325
2021-07-26 10:25:00,30.0,65.0,25.35,50.0,4.0,1.0,25.6,50.0,25.52,27.0,25.52,26.67,63.0,30.0,25.475
2021-07-26 10:30:00,3.0,65.0,26.75,50.0,5.0,65.0,26.9,50.0,26.75,26.77,26.07,26.5,29.0,18.0,26.825
2021-07-26 10:35:00,36.0,65.0,26.4,50.0,39.0,65.0,26.65,50.0,26.4,26.4,25.85,26.2,21.0,12.0,26.525
2021-07-26 10:40:00,44.0,65.0,26.3,50.0,5.0,43.0,26.55,50.0,26.73,27.25,26.65,26.65,46.0,20.0,26.425
2021-07-26 10:45:00,54.0,43.0,25.85,50.0,24.0,4.0,26.3,50.0,25.35,25.6,25.25,25.6,22.0,7.0,26.075000000000003
2021-07-26 10:50:00,45.0,5.0,25.35,50.0,5.0,1.0,25.55,50.0,25.35,25.51,24.97,24.97,9.0,9.0,25.450000000000003
2021-07-26 10:55:00,29.0,69.0,24.65,50.0,37.0,9.0,24.9,50.0,24.9,25.65,24.83,24.97,53.0,33.0,24.775
2021-07-26 11:00:00,38.0,65.0,24.75,50.0,11.0,60.0,25.0,50.0,24.9,25.8,24.9,25.8,11.0,6.0,24.875
2021-07-26 11:05:00,13.0,60.0,25.75,50.0,3.0,65.0,25.9,50.0,25.8,26.1,25.5,25.75,21.0,19.0,25.825
2021-07-26 11:10:00,23.0,69.0,25.55,50.0,2.0,65.0,25.75,50.0,25.65,25.8,25.49,25.5,18.0,14.0,25.65
2021-07-26 11:15:00,3.0,4.0,25.4,50.0,25.0,65.0,25.6,50.0,25.4,25.4,25.0,25.2,12.0,11.0,25.5
2021-07-26 11:20:00,49.0,65.0,25.05,50.0,23.0,60.0,25.3,50.0,25.05,25.7,25.05,25.66,10.0,10.0,25.175
2021-07-26 11:25:00,2.0,69.0,25.45,50.0,56.0,65.0,25.7,50.0,25.5,25.5,24.8,25.0,13.0,11.0,25.575
2021-07-26 11:30:00,21.0,60.0,24.95,50.0,7.0,11.0,25.15,50.0,25.0,25.0,25.0,25.0,1.0,1.0,25.049999999999997
2021-07-26 11:35:00,37.0,65.0,25.0,50.0,34.0,69.0,25.25,50.0,25.65,26.1,25.65,25.98,6.0,5.0,25.125
2021-07-26 11:40:00,39.0,65.0,25.9,50.0,38.0,1.0,26.15,50.0,25.92,25.92,25.9,25.9,5.0,2.0,26.025
2021-07-26 11:45:00,32.0,4.0,25.65,50.0,30.0,1.0,25.9,50.0,25.75,27.95,25.75,27.9,41.0,18.0,25.775
2021-07-26 11:50:00,15.0,65.0,27.75,50.0,52.0,65.0,28.0,50.0,27.9,28.25,27.5,27.9,30.0,26.0,27.875
2021-07-26 11:55:00,17.0,65.0,27.9,50.0,12.0,43.0,28.1,50.0,28.2,28.22,27.8,28.22,21.0,12.0,28.0
2021-07-26 12:00:00,32.0,60.0,28.05,50.0,22.0,65.0,28.35,50.0,28.0,28.4,28.0,28.24,45.0,14.0,28.200000000000003
2021-07-26 12:05:00,11.0,43.0,28.2,50.0,1.0,69.0,28.35,50.0,28.25,28.55,28.19,28.55,6.0,4.0,28.275
2021-07-26 12:10:00,25.0,69.0,28.75,50.0,15.0,65.0,29.0,50.0,29.0,29.0,28.4,28.4,23.0,7.0,28.875
2021-07-26 12:15:00,54.0,65.0,28.6,50.0,24.0,4.0,28.9,50.0,28.95,29.1,28.75,29.1,16.0,7.0,28.75
2021-07-26 12:20:00,17.0,65.0,28.9,50.0,7.0,43.0,29.1,50.0,29.0,29.9,28.65,29.9,34.0,22.0,29.0
2021-07-26 12:25:00,40.0,60.0,29.8,50.0,18.0,43.0,30.05,50.0,30.0,30.6,29.82,30.4,46.0,15.0,29.925
2021-07-26 12:30:00,51.0,65.0,30.0,50.0,34.0,5.0,30.3,50.0,30.05,30.35,29.3,29.34,18.0,11.0,30.15
2021-07-26 12:35:00,14.0,60.0,29.05,50.0,30.0,65.0,29.3,50.0,29.24,29.7,29.24,29.35,19.0,13.0,29.175
2021-07-26 12:40:00,56.0,65.0,29.05,50.0,25.0,1.0,29.35,50.0,28.75,29.05,28.6,28.6,12.0,5.0,29.200000000000003
2021-07-26 12:45:00,1.0,11.0,28.7,50.0,60.0,65.0,28.95,50.0,28.69,28.7,27.5,27.5,28.0,17.0,28.825
2021-07-26 12:50:00,35.0,4.0,27.2,50.0,17.0,65.0,27.45,50.0,27.51,27.64,27.51,27.64,2.0,2.0,27.325
2021-07-26 12:55:00,48.0,9.0,27.55,50.0,33.0,69.0,27.85,50.0,27.88,27.88,27.8,27.8,2.0,2.0,27.700000000000003
2021-07-26 13:00:00,51.0,65.0,27.85,50.0,16.0,43.0,28.1,50.0,28.02,28.6,28.02,28.6,6.0,5.0,27.975
2021-07-26 13:05:00,46.0,65.0,28.4,50.0,19.0,60.0,28.65,50.0,28.67,28.8,28.3,28.3,20.0,12.0,28.525
2021-07-26 13:10:00,55.0,65.0,28.85,50.0,17.0,65.0,29.15,50.0,29.0,29.0,28.89,28.9,16.0,7.0,29.0
2021-07-26 13:15:00,43.0,65.0,28.95,50.0,9.0,43.0,29.15,50.0,29.45,29.45,29.15,29.21,24.0,4.0,29.049999999999997
2021-07-26 13:20:00,58.0,65.0,29.05,50.0,8.0,43.0,29.3,50.0,29.5,29.5,29.5,29.5,6.0,3.0,29.175
2021-07-26 13:25:00,13.0,65.0,29.5,50.0,56.0,65.0,29.75,50.0,29.35,29.75,29.35,29.72,16.0,10.0,29.625
