datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-09-21 15:00:00,16.0,65.0,24.9,50.0,8.0,65.0,25.1,50.0,25.28,25.4,25.0,25.0,42.0,7.0,25.0
2021-09-21 15:05:00,4.0,60.0,24.95,50.0,7.0,65.0,25.1,50.0,25.1,25.1,24.89,24.89,3.0,3.0,25.025
2021-09-21 15:10:00,6.0,69.0,24.8,50.0,12.0,65.0,24.95,50.0,25.0,25.0,24.8,24.8,2.0,2.0,24.875
2021-09-21 15:15:00,7.0,69.0,24.95,50.0,6.0,65.0,25.1,50.0,25.4,25.4,25.4,25.4,1.0,1.0,25.025
2021-09-21 15:20:00,3.0,69.0,24.6,50.0,15.0,65.0,24.75,50.0,24.73,24.73,24.73,24.73,3.0,1.0,24.675
2021-09-21 15:25:00,17.0,65.0,25.0,50.0,14.0,65.0,25.2,50.0,25.11,25.2,24.94,24.94,25.0,13.0,25.1
2021-09-21 15:30:00,2.0,43.0,24.8,50.0,4.0,69.0,24.95,50.0,24.8,24.93,24.8,24.93,11.0,2.0,24.875
2021-09-21 15:35:00,33.0,9.0,25.0,50.0,5.0,65.0,25.2,50.0,25.01,25.06,24.8,24.8,6.0,4.0,25.1
2021-09-21 15:40:00,4.0,69.0,24.7,50.0,1.0,60.0,24.8,50.0,24.73,25.1,24.73,25.1,25.0,3.0,24.75
2021-09-21 15:45:00,8.0,69.0,24.7,50.0,1.0,69.0,24.85,50.0,24.66,24.75,24.5,24.65,63.0,14.0,24.775
2021-09-21 15:50:00,5.0,4.0,24.4,50.0,5.0,7.0,24.9,50.0,24.6,24.75,24.4,24.4,22.0,7.0,24.65
2021-09-21 15:55:00,32.0,9.0,24.6,50.0,9.0,65.0,24.9,50.0,24.7,24.82,24.48,24.48,11.0,8.0,24.75
2021-09-22 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,25.77,25.77,24.8,25.2,61.0,27.0,25.485
2021-09-22 09:35:00,2.0,60.0,24.75,50.0,24.0,9.0,25.0,50.0,25.4,25.55,24.6,24.85,39.0,18.0,24.875
2021-09-22 09:40:00,7.0,65.0,24.85,50.0,10.0,65.0,25.05,50.0,25.25,25.25,23.98,24.23,26.0,14.0,24.950000000000003
2021-09-22 09:45:00,24.0,1.0,24.0,50.0,9.0,65.0,24.25,50.0,24.29,25.02,24.0,24.83,35.0,27.0,24.125
2021-09-22 09:50:00,4.0,22.0,24.7,50.0,3.0,65.0,24.85,50.0,24.75,25.0,24.55,24.55,33.0,4.0,24.775
2021-09-22 09:55:00,11.0,5.0,24.35,50.0,5.0,22.0,24.55,50.0,24.55,24.55,24.0,24.13,25.0,11.0,24.450000000000003
2021-09-22 10:00:00,5.0,9.0,24.1,50.0,3.0,7.0,24.45,50.0,24.4,24.7,24.1,24.5,16.0,13.0,24.275
2021-09-22 10:05:00,3.0,5.0,24.15,50.0,1.0,65.0,24.35,50.0,24.5,24.9,24.25,24.65,23.0,12.0,24.25
2021-09-22 10:10:00,11.0,69.0,24.7,50.0,6.0,65.0,24.9,50.0,24.8,25.15,24.8,25.1,41.0,11.0,24.799999999999997
2021-09-22 10:15:00,8.0,22.0,25.0,50.0,3.0,47.0,25.2,50.0,25.25,25.58,25.18,25.4,42.0,20.0,25.1
2021-09-22 10:20:00,4.0,65.0,25.3,50.0,10.0,4.0,25.5,50.0,25.35,26.36,25.35,26.36,61.0,29.0,25.4
2021-09-22 10:25:00,21.0,9.0,26.15,50.0,14.0,1.0,26.35,50.0,26.21,26.25,25.98,26.18,13.0,13.0,26.25
2021-09-22 10:30:00,14.0,5.0,26.05,50.0,15.0,60.0,26.4,50.0,26.45,26.6,25.9,25.95,60.0,29.0,26.225
2021-09-22 10:35:00,2.0,4.0,25.75,50.0,8.0,65.0,25.95,50.0,25.9,25.95,25.75,25.84,17.0,8.0,25.85
2021-09-22 10:40:00,12.0,1.0,25.65,50.0,5.0,43.0,25.85,50.0,25.72,26.1,25.72,25.9,12.0,3.0,25.75
2021-09-22 10:45:00,7.0,43.0,25.75,50.0,16.0,1.0,25.95,50.0,25.75,25.75,25.5,25.6,6.0,5.0,25.85
2021-09-22 10:50:00,17.0,1.0,25.5,50.0,11.0,65.0,25.7,50.0,25.9,25.9,25.9,25.9,2.0,1.0,25.6
2021-09-22 10:55:00,3.0,9.0,25.8,50.0,15.0,1.0,26.0,50.0,26.0,26.25,25.92,26.21,22.0,9.0,25.9
2021-09-22 11:00:00,29.0,65.0,26.1,50.0,1.0,69.0,26.3,50.0,26.25,26.42,26.25,26.3,37.0,19.0,26.200000000000003
2021-09-22 11:05:00,5.0,4.0,26.2,50.0,42.0,65.0,26.45,50.0,26.17,26.17,25.63,25.75,20.0,8.0,26.325
2021-09-22 11:10:00,5.0,4.0,25.65,50.0,8.0,43.0,25.8,50.0,25.75,25.79,25.56,25.79,12.0,3.0,25.725
2021-09-22 11:15:00,30.0,65.0,25.65,50.0,8.0,65.0,25.85,50.0,25.92,26.2,25.9,26.2,15.0,10.0,25.75
2021-09-22 11:20:00,22.0,65.0,26.0,50.0,12.0,43.0,26.2,50.0,26.15,26.2,26.15,26.15,11.0,3.0,26.1
2021-09-22 11:25:00,17.0,65.0,26.1,50.0,13.0,65.0,26.3,50.0,26.2,26.5,25.9,26.0,18.0,11.0,26.200000000000003
2021-09-22 11:30:00,6.0,43.0,26.05,50.0,8.0,65.0,26.2,50.0,26.22,26.47,26.22,26.34,10.0,6.0,26.125
2021-09-22 11:35:00,20.0,9.0,26.25,50.0,9.0,65.0,26.45,50.0,26.37,26.5,26.3,26.33,53.0,18.0,26.35
2021-09-22 11:40:00,21.0,5.0,26.2,50.0,1.0,60.0,26.45,50.0,26.5,26.5,26.37,26.48,11.0,5.0,26.325
2021-09-22 11:45:00,8.0,1.0,26.45,50.0,18.0,65.0,26.65,50.0,26.49,26.65,26.46,26.46,39.0,19.0,26.549999999999997
2021-09-22 11:50:00,5.0,4.0,26.35,50.0,5.0,22.0,26.5,50.0,26.6,26.65,26.2,26.2,21.0,13.0,26.425
2021-09-22 11:55:00,29.0,9.0,26.1,50.0,10.0,65.0,26.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.200000000000003
2021-09-22 12:00:00,13.0,1.0,26.1,50.0,5.0,60.0,26.25,50.0,26.05,26.05,26.05,26.05,5.0,2.0,26.175
2021-09-22 12:05:00,34.0,65.0,26.05,50.0,4.0,69.0,26.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15
2021-09-22 12:10:00,5.0,65.0,26.05,50.0,13.0,47.0,26.2,50.0,26.12,26.12,26.12,26.12,1.0,1.0,26.125
2021-09-22 12:15:00,14.0,1.0,26.05,50.0,6.0,4.0,26.25,50.0,25.95,26.05,25.85,25.85,47.0,11.0,26.15
2021-09-22 12:20:00,22.0,65.0,25.75,50.0,1.0,69.0,25.9,50.0,25.85,26.35,25.85,26.26,14.0,8.0,25.825
2021-09-22 12:25:00,16.0,60.0,26.1,50.0,21.0,60.0,26.3,50.0,26.35,26.45,26.3,26.45,15.0,6.0,26.200000000000003
2021-09-22 12:30:00,20.0,65.0,26.3,50.0,21.0,9.0,26.5,50.0,26.4,26.4,26.3,26.4,8.0,6.0,26.4
2021-09-22 12:35:00,9.0,65.0,26.3,50.0,18.0,65.0,26.5,50.0,26.45,26.59,26.4,26.4,20.0,11.0,26.4
2021-09-22 12:40:00,1.0,11.0,26.1,50.0,5.0,60.0,26.25,50.0,25.95,25.98,25.5,25.5,20.0,9.0,26.175
2021-09-22 12:45:00,37.0,65.0,25.45,50.0,4.0,43.0,25.65,50.0,25.7,25.7,25.7,25.7,1.0,1.0,25.549999999999997
2021-09-22 12:50:00,12.0,65.0,25.45,50.0,23.0,65.0,25.65,50.0,25.5,25.5,25.45,25.45,2.0,2.0,25.549999999999997
2021-09-22 12:55:00,11.0,69.0,25.35,50.0,14.0,65.0,25.55,50.0,25.6,25.8,25.6,25.6,7.0,6.0,25.450000000000003
2021-09-22 13:00:00,13.0,65.0,25.5,50.0,13.0,65.0,25.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6
2021-09-22 13:05:00,7.0,60.0,25.25,50.0,9.0,65.0,25.4,50.0,25.37,25.45,25.37,25.45,3.0,2.0,25.325
2021-09-22 13:10:00,32.0,9.0,25.3,50.0,4.0,7.0,25.45,50.0,25.45,25.45,25.15,25.2,29.0,8.0,25.375
2021-09-22 13:15:00,6.0,69.0,25.25,50.0,9.0,65.0,25.4,50.0,25.32,25.32,25.18,25.18,14.0,7.0,25.325
2021-09-22 13:20:00,11.0,65.0,25.3,50.0,14.0,9.0,25.45,50.0,25.5,25.53,25.5,25.5,4.0,3.0,25.375
2021-09-22 13:25:00,2.0,65.0,25.2,50.0,13.0,65.0,25.35,50.0,25.45,25.6,25.45,25.58,6.0,5.0,25.275
2021-09-22 13:30:00,1.0,69.0,25.5,50.0,14.0,65.0,25.65,50.0,25.65,25.95,25.65,25.9,14.0,5.0,25.575
2021-09-22 13:35:00,29.0,9.0,25.75,50.0,1.0,69.0,25.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85
2021-09-22 13:40:00,25.0,65.0,25.85,50.0,14.0,65.0,26.05,50.0,25.9,26.0,25.84,26.0,5.0,5.0,25.950000000000003
2021-09-22 13:45:00,16.0,65.0,25.85,50.0,15.0,60.0,26.05,50.0,25.9,25.9,25.7,25.7,5.0,3.0,25.950000000000003
2021-09-22 13:50:00,24.0,65.0,25.75,50.0,21.0,9.0,25.95,50.0,25.2,25.2,25.2,25.2,1.0,1.0,25.85
2021-09-22 13:55:00,1.0,7.0,25.25,50.0,24.0,9.0,25.45,50.0,25.4,25.4,25.4,25.4,11.0,6.0,25.35
2021-09-22 14:00:00,10.0,9.0,25.2,50.0,5.0,4.0,25.65,50.0,25.2,26.61,25.2,26.57,14.0,8.0,25.424999999999997
2021-09-22 14:05:00,44.0,65.0,26.4,50.0,10.0,65.0,26.75,50.0,26.65,26.65,26.0,26.3,20.0,13.0,26.575
2021-09-22 14:10:00,19.0,65.0,26.1,50.0,2.0,69.0,26.3,50.0,26.25,27.2,26.25,27.2,17.0,15.0,26.200000000000003
2021-09-22 14:15:00,7.0,65.0,27.05,50.0,22.0,65.0,27.25,50.0,27.15,27.35,26.6,26.65,65.0,25.0,27.15
2021-09-22 14:20:00,28.0,9.0,26.05,50.0,5.0,65.0,26.25,50.0,26.5,26.5,25.9,25.95,18.0,14.0,26.15
2021-09-22 14:25:00,10.0,9.0,26.4,50.0,5.0,69.0,26.6,50.0,26.5,27.35,26.5,27.35,51.0,35.0,26.5
2021-09-22 14:30:00,15.0,65.0,27.15,50.0,1.0,22.0,27.4,50.0,27.3,27.41,26.96,27.25,7.0,6.0,27.275
2021-09-22 14:35:00,5.0,43.0,27.05,50.0,10.0,65.0,27.25,50.0,27.05,27.22,26.64,26.8,20.0,13.0,27.15
2021-09-22 14:40:00,8.0,65.0,26.6,50.0,15.0,69.0,26.9,50.0,26.1,27.0,26.1,26.95,8.0,8.0,26.75
2021-09-22 14:45:00,7.0,65.0,26.65,50.0,2.0,65.0,26.8,50.0,26.47,26.61,25.95,25.95,29.0,12.0,26.725
2021-09-22 14:50:00,2.0,69.0,25.9,50.0,4.0,60.0,26.05,50.0,25.55,26.5,25.5,26.5,16.0,8.0,25.975
2021-09-22 14:55:00,12.0,1.0,26.15,50.0,4.0,65.0,26.35,50.0,25.8,26.0,25.6,26.0,59.0,6.0,26.25
2021-09-22 15:00:00,11.0,65.0,25.8,50.0,5.0,60.0,26.0,50.0,25.66,26.15,25.65,25.75,23.0,12.0,25.9
2021-09-22 15:05:00,2.0,69.0,25.75,50.0,34.0,42.0,26.0,50.0,25.75,26.45,25.55,26.45,67.0,19.0,25.875
2021-09-22 15:10:00,8.0,43.0,26.35,50.0,10.0,69.0,26.5,50.0,26.5,26.9,26.4,26.71,43.0,16.0,26.425
2021-09-22 15:15:00,24.0,65.0,26.6,50.0,20.0,1.0,26.85,50.0,26.75,27.3,26.73,27.2,80.0,21.0,26.725
2021-09-22 15:20:00,4.0,4.0,27.3,50.0,9.0,65.0,27.4,50.0,27.47,27.53,27.25,27.25,27.0,12.0,27.35
2021-09-22 15:25:00,2.0,4.0,27.2,50.0,11.0,43.0,27.35,50.0,27.2,27.73,27.1,27.55,27.0,16.0,27.275
2021-09-22 15:30:00,2.0,65.0,27.45,50.0,9.0,65.0,27.65,50.0,27.42,28.0,27.42,27.59,22.0,14.0,27.549999999999997
2021-09-22 15:35:00,9.0,22.0,27.65,50.0,27.0,69.0,27.9,50.0,27.79,28.45,27.79,28.3,88.0,24.0,27.775
2021-09-22 15:40:00,20.0,69.0,28.25,50.0,7.0,1.0,28.45,50.0,28.08,28.08,27.48,27.64,28.0,15.0,28.35
2021-09-22 15:45:00,15.0,65.0,27.4,50.0,2.0,4.0,27.6,50.0,27.4,27.75,27.4,27.65,9.0,8.0,27.5
2021-09-22 15:50:00,1.0,7.0,27.45,50.0,2.0,5.0,27.9,50.0,27.45,27.7,27.0,27.5,22.0,10.0,27.674999999999997
2021-09-22 15:55:00,6.0,5.0,27.55,50.0,2.0,60.0,27.9,50.0,27.8,27.9,27.62,27.7,17.0,10.0,27.725
2021-09-23 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,29.21,30.23,28.35,28.65,44.0,13.0,28.93
2021-09-23 09:35:00,1.0,1.0,28.35,50.0,16.0,42.0,28.65,50.0,28.35,29.0,27.95,29.0,33.0,18.0,28.5
2021-09-23 09:40:00,1.0,11.0,29.05,50.0,3.0,7.0,29.35,50.0,28.5,28.98,28.35,28.55,14.0,14.0,29.200000000000003
2021-09-23 09:45:00,40.0,65.0,28.6,50.0,6.0,4.0,29.05,50.0,28.89,28.89,28.3,28.45,77.0,23.0,28.825000000000003
2021-09-23 09:50:00,8.0,60.0,28.7,50.0,1.0,22.0,28.9,50.0,28.89,29.33,28.75,29.05,60.0,30.0,28.799999999999997
2021-09-23 09:55:00,44.0,9.0,28.3,50.0,6.0,1.0,28.6,50.0,28.45,28.85,28.45,28.85,13.0,11.0,28.450000000000003
2021-09-23 10:00:00,17.0,9.0,27.95,50.0,3.0,7.0,28.3,50.0,28.6,28.85,28.4,28.57,16.0,13.0,28.125
2021-09-23 10:05:00,13.0,5.0,28.55,50.0,2.0,69.0,28.8,50.0,28.6,28.85,28.5,28.7,52.0,20.0,28.675
2021-09-23 10:10:00,25.0,9.0,28.55,50.0,1.0,69.0,28.8,50.0,28.85,28.9,28.55,28.55,18.0,12.0,28.675
2021-09-23 10:15:00,19.0,42.0,28.45,50.0,5.0,22.0,28.75,50.0,28.77,28.77,27.85,27.92,33.0,13.0,28.6
2021-09-23 10:20:00,6.0,60.0,28.0,50.0,3.0,47.0,28.2,50.0,28.2,28.42,28.1,28.42,3.0,3.0,28.1
2021-09-23 10:25:00,23.0,65.0,28.15,50.0,34.0,65.0,28.6,50.0,28.09,28.3,28.05,28.22,17.0,10.0,28.375
2021-09-23 10:30:00,31.0,9.0,27.95,50.0,12.0,43.0,28.25,50.0,28.1,28.1,28.0,28.0,3.0,2.0,28.1
2021-09-23 10:35:00,10.0,65.0,27.9,50.0,21.0,65.0,28.15,50.0,27.92,27.92,27.0,27.21,38.0,10.0,28.025
2021-09-23 10:40:00,1.0,46.0,27.05,50.0,13.0,5.0,27.45,50.0,27.45,27.55,27.35,27.45,4.0,4.0,27.25
2021-09-23 10:45:00,30.0,65.0,27.35,50.0,4.0,1.0,27.6,50.0,27.5,27.91,27.47,27.9,5.0,5.0,27.475
2021-09-23 10:50:00,23.0,65.0,27.65,50.0,1.0,69.0,27.85,50.0,28.0,28.18,28.0,28.1,25.0,8.0,27.75
2021-09-23 10:55:00,25.0,65.0,27.95,50.0,13.0,65.0,28.2,50.0,27.89,27.89,27.89,27.89,10.0,1.0,28.075
2021-09-23 11:00:00,15.0,60.0,27.6,50.0,13.0,60.0,27.9,50.0,27.59,27.59,27.2,27.48,17.0,13.0,27.75
2021-09-23 11:05:00,12.0,69.0,27.35,50.0,7.0,69.0,27.65,50.0,27.25,27.25,26.85,26.94,23.0,11.0,27.5
2021-09-23 11:10:00,11.0,60.0,26.9,50.0,5.0,69.0,27.15,50.0,26.9,26.95,26.6,26.86,16.0,11.0,27.025
2021-09-23 11:15:00,3.0,69.0,26.65,50.0,11.0,69.0,26.9,50.0,26.83,26.83,26.5,26.5,13.0,10.0,26.775
2021-09-23 11:20:00,19.0,9.0,26.45,50.0,17.0,65.0,26.7,50.0,26.66,26.66,26.2,26.41,19.0,7.0,26.575
2021-09-23 11:25:00,14.0,65.0,26.35,50.0,3.0,22.0,26.6,50.0,26.45,26.45,26.35,26.35,5.0,5.0,26.475
2021-09-23 11:30:00,11.0,69.0,26.6,50.0,4.0,65.0,26.75,50.0,26.75,26.75,26.58,26.67,13.0,4.0,26.675
2021-09-23 11:35:00,16.0,65.0,26.65,50.0,10.0,65.0,26.9,50.0,26.3,26.62,26.3,26.62,2.0,2.0,26.775
2021-09-23 11:40:00,16.0,65.0,26.45,50.0,1.0,22.0,26.65,50.0,26.0,26.25,25.97,25.97,24.0,15.0,26.549999999999997
2021-09-23 11:45:00,1.0,69.0,25.85,50.0,6.0,22.0,26.05,50.0,25.75,25.75,25.57,25.57,12.0,9.0,25.950000000000003
2021-09-23 11:50:00,4.0,47.0,25.4,50.0,9.0,69.0,25.7,50.0,25.51,25.9,25.51,25.88,7.0,4.0,25.549999999999997
2021-09-23 11:55:00,15.0,60.0,25.8,50.0,3.0,69.0,26.0,50.0,26.0,26.05,25.95,26.0,10.0,7.0,25.9
2021-09-23 12:00:00,14.0,65.0,25.95,50.0,3.0,60.0,26.15,50.0,26.0,26.0,25.6,25.6,63.0,21.0,26.049999999999997
2021-09-23 12:05:00,12.0,65.0,25.75,50.0,27.0,65.0,26.0,50.0,26.1,26.4,26.0,26.4,15.0,11.0,25.875
2021-09-23 12:10:00,1.0,69.0,26.45,50.0,18.0,65.0,26.6,50.0,26.5,26.5,26.25,26.41,8.0,7.0,26.525
2021-09-23 12:15:00,13.0,65.0,26.3,50.0,15.0,65.0,26.5,50.0,26.45,27.23,26.45,27.23,8.0,7.0,26.4
2021-09-23 12:20:00,5.0,65.0,27.05,50.0,3.0,7.0,27.25,50.0,27.0,27.25,27.0,27.08,41.0,8.0,27.15
2021-09-23 12:25:00,5.0,43.0,26.9,50.0,6.0,60.0,27.1,50.0,26.9,27.09,26.9,27.09,8.0,4.0,27.0
2021-09-23 12:30:00,15.0,47.0,26.95,50.0,8.0,65.0,27.15,50.0,27.15,27.62,27.15,27.61,76.0,12.0,27.049999999999997
2021-09-23 12:35:00,2.0,69.0,27.5,50.0,2.0,60.0,27.7,50.0,27.82,28.2,27.75,27.8,17.0,12.0,27.6
2021-09-23 12:40:00,3.0,60.0,27.75,50.0,22.0,9.0,27.95,50.0,27.55,27.62,27.55,27.62,3.0,2.0,27.85
2021-09-23 12:45:00,16.0,47.0,27.5,50.0,1.0,69.0,27.7,50.0,27.74,27.74,27.5,27.5,6.0,2.0,27.6
2021-09-23 12:50:00,1.0,69.0,27.4,50.0,8.0,65.0,27.6,50.0,27.4,27.85,27.4,27.8,11.0,7.0,27.5
2021-09-23 12:55:00,1.0,1.0,27.7,50.0,26.0,9.0,27.85,50.0,27.7,27.76,27.06,27.3,75.0,24.0,27.775
2021-09-23 13:00:00,22.0,65.0,27.15,50.0,31.0,65.0,27.45,50.0,27.35,27.35,27.2,27.2,6.0,4.0,27.299999999999997
2021-09-23 13:05:00,11.0,1.0,27.2,50.0,8.0,65.0,27.4,50.0,27.5,27.52,27.25,27.52,9.0,6.0,27.299999999999997
2021-09-23 13:10:00,2.0,69.0,27.35,50.0,3.0,69.0,27.55,50.0,27.4,27.4,26.85,27.0,23.0,5.0,27.450000000000003
2021-09-23 13:15:00,32.0,65.0,26.9,50.0,3.0,46.0,27.15,50.0,27.15,27.2,27.04,27.2,7.0,5.0,27.025
2021-09-23 13:20:00,11.0,65.0,27.0,50.0,35.0,9.0,27.25,50.0,27.23,27.32,27.23,27.32,3.0,2.0,27.125
2021-09-23 13:25:00,3.0,65.0,27.25,50.0,4.0,69.0,27.4,50.0,27.56,27.85,27.56,27.8,14.0,11.0,27.325
2021-09-23 13:30:00,24.0,65.0,27.85,50.0,1.0,60.0,28.1,50.0,28.08,28.1,27.92,28.05,21.0,6.0,27.975
2021-09-23 13:35:00,5.0,65.0,27.95,50.0,26.0,9.0,28.2,50.0,28.2,28.2,28.02,28.05,14.0,9.0,28.075
2021-09-23 13:40:00,6.0,65.0,27.95,50.0,17.0,65.0,28.2,50.0,27.8,28.28,27.8,28.28,18.0,7.0,28.075
2021-09-23 13:45:00,11.0,1.0,28.2,50.0,1.0,1.0,28.35,50.0,28.35,28.55,28.16,28.16,36.0,16.0,28.275
2021-09-23 13:50:00,25.0,65.0,28.0,50.0,8.0,43.0,28.25,50.0,28.1,28.1,28.1,28.1,2.0,2.0,28.125
2021-09-23 13:55:00,31.0,9.0,27.75,50.0,18.0,65.0,28.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.875
2021-09-23 14:00:00,25.0,65.0,27.95,50.0,2.0,22.0,28.15,50.0,28.15,28.2,28.15,28.2,10.0,3.0,28.049999999999997
2021-09-23 14:05:00,28.0,9.0,27.85,50.0,13.0,65.0,28.1,50.0,28.1,28.11,27.75,27.75,7.0,3.0,27.975
2021-09-23 14:10:00,2.0,69.0,27.3,50.0,19.0,9.0,27.5,50.0,27.65,27.8,27.57,27.65,4.0,4.0,27.4
2021-09-23 14:15:00,1.0,69.0,27.7,50.0,10.0,65.0,27.9,50.0,27.65,27.85,27.65,27.85,6.0,2.0,27.799999999999997
2021-09-23 14:20:00,8.0,60.0,27.9,50.0,35.0,9.0,28.2,50.0,28.12,28.12,27.79,27.85,8.0,4.0,28.049999999999997
2021-09-23 14:25:00,14.0,60.0,27.95,50.0,13.0,1.0,28.15,50.0,28.0,28.0,27.94,27.94,12.0,3.0,28.049999999999997
2021-09-23 14:30:00,20.0,65.0,27.8,50.0,22.0,9.0,28.05,50.0,28.45,28.45,28.45,28.45,1.0,1.0,27.925
2021-09-23 14:35:00,7.0,65.0,28.0,50.0,17.0,9.0,28.2,50.0,28.08,28.08,28.08,28.08,1.0,1.0,28.1
2021-09-23 14:40:00,8.0,47.0,28.2,50.0,19.0,65.0,28.4,50.0,28.1,28.1,27.65,27.65,6.0,6.0,28.299999999999997
2021-09-23 14:45:00,17.0,65.0,27.6,50.0,13.0,43.0,27.95,50.0,28.0,28.0,27.7,27.7,4.0,2.0,27.775
2021-09-23 14:50:00,12.0,69.0,27.75,50.0,7.0,9.0,28.15,50.0,27.94,27.97,27.94,27.97,20.0,3.0,27.95
2021-09-23 14:55:00,26.0,65.0,27.6,50.0,23.0,5.0,28.0,50.0,28.4,28.4,28.4,28.4,4.0,2.0,27.8
2021-09-23 15:00:00,21.0,9.0,28.1,50.0,14.0,9.0,28.5,50.0,28.35,28.35,28.05,28.05,2.0,2.0,28.3
2021-09-23 15:05:00,26.0,65.0,28.05,50.0,14.0,9.0,28.35,50.0,28.0,28.09,28.0,28.07,10.0,4.0,28.200000000000003
2021-09-23 15:10:00,16.0,65.0,27.9,50.0,38.0,9.0,28.25,50.0,28.1,28.16,27.92,28.16,15.0,6.0,28.075
2021-09-23 15:15:00,32.0,65.0,28.0,50.0,11.0,60.0,28.3,50.0,28.37,28.37,28.37,28.37,1.0,1.0,28.15
2021-09-23 15:20:00,7.0,60.0,28.2,50.0,10.0,65.0,28.4,50.0,28.5,28.6,28.5,28.6,13.0,12.0,28.299999999999997
2021-09-23 15:25:00,1.0,69.0,28.45,50.0,2.0,69.0,28.65,50.0,28.5,28.5,28.5,28.5,2.0,1.0,28.549999999999997
2021-09-23 15:30:00,25.0,65.0,28.35,50.0,17.0,9.0,28.6,50.0,28.51,28.51,28.31,28.31,2.0,2.0,28.475
2021-09-23 15:35:00,27.0,65.0,28.3,50.0,22.0,9.0,28.6,50.0,28.7,28.7,28.6,28.6,3.0,2.0,28.450000000000003
2021-09-23 15:40:00,11.0,65.0,28.65,50.0,12.0,65.0,28.9,50.0,28.8,28.9,28.5,28.5,15.0,9.0,28.775
2021-09-23 15:45:00,1.0,69.0,28.5,50.0,16.0,9.0,28.7,50.0,28.45,28.45,28.45,28.45,6.0,1.0,28.6
2021-09-23 15:50:00,4.0,69.0,28.3,50.0,2.0,69.0,28.9,50.0,28.42,28.9,28.42,28.9,23.0,9.0,28.6
2021-09-23 15:55:00,12.0,9.0,28.5,50.0,13.0,9.0,29.0,50.0,28.74,28.8,28.5,28.5,15.0,8.0,28.75
2021-09-24 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,24.72,25.18,24.0,25.0,38.0,24.0,24.86
2021-09-24 09:35:00,10.0,65.0,25.1,50.0,10.0,65.0,25.4,50.0,25.0,25.2,24.77,25.1,67.0,15.0,25.25
2021-09-24 09:40:00,19.0,65.0,24.85,50.0,10.0,47.0,25.15,50.0,25.17,25.17,24.5,24.7,49.0,18.0,25.0
2021-09-24 09:45:00,10.0,60.0,24.4,50.0,2.0,69.0,24.65,50.0,24.25,24.54,24.0,24.45,68.0,20.0,24.525
2021-09-24 09:50:00,12.0,1.0,24.05,50.0,13.0,65.0,24.3,50.0,24.27,24.9,23.9,24.69,73.0,28.0,24.175
2021-09-24 09:55:00,9.0,60.0,24.65,50.0,17.0,60.0,24.9,50.0,25.0,26.25,25.0,26.15,46.0,21.0,24.775
2021-09-24 10:00:00,23.0,1.0,25.95,50.0,10.0,65.0,26.35,50.0,26.5,26.58,26.06,26.35,81.0,30.0,26.15
2021-09-24 10:05:00,14.0,1.0,26.25,50.0,3.0,60.0,26.45,50.0,26.25,26.25,25.8,25.82,27.0,15.0,26.35
2021-09-24 10:10:00,16.0,47.0,25.75,50.0,1.0,69.0,25.95,50.0,25.9,26.01,25.75,26.01,24.0,9.0,25.85
2021-09-24 10:15:00,37.0,65.0,25.55,50.0,3.0,22.0,25.8,50.0,26.55,26.59,26.04,26.46,14.0,13.0,25.675
2021-09-24 10:20:00,9.0,60.0,26.4,50.0,5.0,65.0,26.65,50.0,26.65,26.9,26.33,26.75,23.0,12.0,26.525
2021-09-24 10:25:00,12.0,69.0,26.65,50.0,16.0,5.0,26.95,50.0,26.95,27.9,26.95,27.89,46.0,16.0,26.799999999999997
2021-09-24 10:30:00,28.0,9.0,27.6,50.0,17.0,65.0,27.9,50.0,28.2,28.5,28.05,28.5,12.0,9.0,27.75
2021-09-24 10:35:00,41.0,65.0,28.45,50.0,1.0,69.0,28.7,50.0,29.0,30.55,28.95,30.55,63.0,37.0,28.575
2021-09-24 10:40:00,9.0,60.0,30.5,50.0,3.0,65.0,30.7,50.0,30.55,33.4,30.4,33.3,61.0,25.0,30.6
2021-09-24 10:45:00,4.0,69.0,32.9,50.0,7.0,60.0,33.4,50.0,32.6,34.3,32.0,34.3,33.0,25.0,33.15
2021-09-24 10:50:00,1.0,1.0,34.0,50.0,24.0,65.0,34.35,50.0,34.0,34.3,33.13,33.7,39.0,20.0,34.175
2021-09-24 10:55:00,9.0,60.0,33.3,50.0,15.0,1.0,33.65,50.0,33.7,35.0,33.7,34.5,41.0,15.0,33.474999999999994
2021-09-24 11:00:00,12.0,69.0,33.6,50.0,11.0,65.0,34.05,50.0,33.55,34.6,33.38,34.6,71.0,18.0,33.825
2021-09-24 11:05:00,17.0,65.0,34.45,50.0,10.0,65.0,34.8,50.0,33.75,34.3,33.5,33.6,10.0,8.0,34.625
