datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-08-20 14:50:00,16.0,69.0,28.8,50.0,7.0,43.0,28.95,50.0,29.35,29.35,29.35,29.35,5.0,1.0,28.875
2021-08-20 14:55:00,8.0,43.0,29.2,50.0,40.0,9.0,29.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.299999999999997
2021-08-20 15:00:00,13.0,43.0,29.55,50.0,16.0,65.0,29.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65
2021-08-20 15:05:00,33.0,9.0,29.5,50.0,30.0,43.0,29.75,50.0,29.6,29.6,29.6,29.6,1.0,1.0,29.625
2021-08-20 15:10:00,35.0,9.0,29.55,50.0,21.0,43.0,29.8,50.0,29.9,30.1,29.9,30.1,7.0,6.0,29.675
2021-08-20 15:15:00,10.0,43.0,30.05,50.0,14.0,47.0,30.25,50.0,30.21,30.21,30.21,30.21,1.0,1.0,30.15
2021-08-20 15:20:00,12.0,1.0,29.95,50.0,18.0,65.0,30.15,50.0,29.96,29.96,29.96,29.96,1.0,1.0,30.049999999999997
2021-08-20 15:25:00,14.0,65.0,29.8,50.0,4.0,69.0,29.95,50.0,29.5,29.5,29.2,29.2,8.0,4.0,29.875
2021-08-20 15:30:00,11.0,65.0,29.25,50.0,18.0,9.0,29.45,50.0,29.6,29.75,29.6,29.75,6.0,2.0,29.35
2021-08-20 15:35:00,15.0,1.0,29.65,50.0,9.0,60.0,29.9,50.0,30.05,30.05,29.91,29.91,6.0,3.0,29.775
2021-08-20 15:40:00,11.0,43.0,29.75,50.0,28.0,9.0,30.0,50.0,29.8,29.85,29.5,29.65,25.0,9.0,29.875
2021-08-20 15:45:00,2.0,43.0,29.55,50.0,27.0,65.0,29.75,50.0,29.5,29.65,29.5,29.6,19.0,8.0,29.65
2021-08-20 15:50:00,11.0,9.0,29.4,50.0,24.0,60.0,29.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65
2021-08-20 15:55:00,8.0,69.0,29.35,50.0,15.0,9.0,29.65,50.0,29.53,29.53,29.22,29.3,14.0,6.0,29.5
2021-08-23 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,30.4,30.9,30.0,30.05,21.0,10.0,30.225
2021-08-23 09:35:00,16.0,46.0,29.15,50.0,4.0,43.0,29.45,50.0,29.11,29.4,29.0,29.3,73.0,21.0,29.299999999999997
2021-08-23 09:40:00,36.0,65.0,29.15,50.0,7.0,43.0,29.45,50.0,29.6,31.81,29.6,31.7,61.0,14.0,29.299999999999997
2021-08-23 09:45:00,3.0,69.0,31.45,50.0,7.0,69.0,31.7,50.0,31.75,34.65,31.75,34.65,33.0,15.0,31.575
2021-08-23 09:50:00,29.0,5.0,34.65,50.0,6.0,22.0,34.95,50.0,36.0,37.05,36.0,36.15,42.0,12.0,34.8
2021-08-23 09:55:00,5.0,69.0,36.55,50.0,11.0,69.0,36.85,50.0,37.09,37.09,35.85,36.35,6.0,6.0,36.7
2021-08-23 10:00:00,25.0,60.0,35.4,50.0,24.0,4.0,35.7,50.0,36.96,36.96,36.96,36.96,1.0,1.0,35.55
2021-08-23 10:05:00,17.0,5.0,37.45,50.0,1.0,47.0,37.75,50.0,37.5,38.0,37.5,37.7,11.0,7.0,37.6
2021-08-23 10:10:00,3.0,47.0,37.4,50.0,40.0,4.0,37.65,50.0,37.05,37.05,37.05,37.05,1.0,1.0,37.525
2021-08-23 10:15:00,5.0,47.0,37.65,50.0,12.0,65.0,37.9,50.0,37.9,39.0,37.9,38.34,14.0,7.0,37.775
2021-08-23 10:20:00,10.0,43.0,38.15,50.0,35.0,65.0,38.4,50.0,40.0,40.35,40.0,40.35,15.0,4.0,38.275
2021-08-23 10:25:00,43.0,65.0,40.15,50.0,1.0,69.0,40.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.275
2021-08-23 10:30:00,18.0,5.0,39.9,50.0,15.0,69.0,40.3,50.0,39.97,39.97,39.14,39.9,17.0,8.0,40.099999999999994
2021-08-23 10:35:00,1.0,69.0,39.65,50.0,25.0,60.0,39.95,50.0,40.95,41.28,40.95,41.26,3.0,3.0,39.8
2021-08-23 10:40:00,6.0,6.0,41.5,50.0,5.0,43.0,41.8,50.0,40.7,40.7,40.6,40.6,2.0,2.0,41.65
2021-08-23 10:45:00,5.0,43.0,40.75,50.0,5.0,43.0,41.05,50.0,41.14,41.14,41.05,41.05,2.0,2.0,40.9
2021-08-23 10:50:00,11.0,65.0,40.75,50.0,36.0,60.0,41.05,50.0,42.0,42.0,42.0,42.0,2.0,1.0,40.9
2021-08-23 10:55:00,28.0,65.0,42.0,50.0,30.0,69.0,42.35,50.0,41.89,41.89,41.89,41.89,2.0,2.0,42.175
2021-08-23 11:00:00,38.0,4.0,41.75,50.0,23.0,60.0,42.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.925
2021-08-23 11:05:00,9.0,43.0,40.3,50.0,15.0,9.0,40.55,50.0,39.8,39.8,39.25,39.25,8.0,7.0,40.425
2021-08-23 11:10:00,49.0,65.0,39.25,50.0,21.0,9.0,39.6,50.0,39.25,39.25,39.25,39.25,2.0,1.0,39.425
2021-08-23 11:15:00,32.0,1.0,39.4,50.0,25.0,9.0,39.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.55
2021-08-23 11:20:00,28.0,69.0,39.55,50.0,11.0,43.0,39.8,50.0,40.59,40.92,40.59,40.92,4.0,3.0,39.675
2021-08-23 11:25:00,10.0,1.0,40.7,50.0,13.0,43.0,41.0,50.0,41.0,41.0,40.9,40.9,3.0,2.0,40.85
2021-08-23 11:30:00,46.0,5.0,40.95,50.0,3.0,60.0,41.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.125
2021-08-23 11:35:00,57.0,65.0,41.1,50.0,41.0,69.0,41.45,50.0,41.5,41.95,41.5,41.95,3.0,2.0,41.275000000000006
2021-08-23 11:40:00,14.0,43.0,41.75,50.0,13.0,43.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.875
2021-08-23 11:45:00,44.0,65.0,42.2,50.0,1.0,69.0,42.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.325
2021-08-23 11:50:00,5.0,4.0,42.25,50.0,23.0,65.0,42.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.375
2021-08-23 11:55:00,12.0,65.0,43.05,50.0,17.0,9.0,43.35,50.0,43.45,43.45,43.45,43.45,1.0,1.0,43.2
2021-08-23 12:00:00,53.0,65.0,43.2,50.0,9.0,65.0,43.55,50.0,44.0,44.15,44.0,44.15,7.0,3.0,43.375
2021-08-23 12:05:00,54.0,65.0,44.05,50.0,15.0,43.0,44.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.224999999999994
2021-08-23 12:10:00,4.0,7.0,44.35,50.0,18.0,60.0,44.75,50.0,43.7,43.7,42.93,42.93,2.0,2.0,44.55
2021-08-23 12:15:00,5.0,4.0,42.8,50.0,25.0,69.0,43.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.95
2021-08-23 12:20:00,16.0,43.0,42.5,50.0,6.0,1.0,42.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.65
2021-08-23 12:25:00,57.0,65.0,42.3,50.0,8.0,22.0,42.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.474999999999994
2021-08-23 12:30:00,49.0,65.0,42.35,50.0,11.0,43.0,42.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5
2021-08-23 12:35:00,10.0,43.0,43.5,50.0,25.0,9.0,43.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.65
2021-08-23 12:40:00,53.0,65.0,42.9,50.0,14.0,43.0,43.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.075
2021-08-23 12:45:00,14.0,43.0,43.8,50.0,32.0,65.0,44.15,50.0,43.6,43.6,43.45,43.45,2.0,2.0,43.974999999999994
2021-08-23 12:50:00,33.0,4.0,43.0,50.0,1.0,69.0,43.3,50.0,43.34,43.7,43.34,43.7,2.0,2.0,43.15
2021-08-23 12:55:00,8.0,65.0,43.35,50.0,13.0,43.0,43.65,50.0,43.1,43.1,43.1,43.1,1.0,1.0,43.5
2021-08-23 13:00:00,11.0,65.0,42.95,50.0,17.0,65.0,43.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1
2021-08-23 13:05:00,10.0,43.0,42.45,50.0,14.0,43.0,42.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.575
2021-08-23 13:10:00,14.0,43.0,42.55,50.0,23.0,65.0,42.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7
2021-08-23 13:15:00,28.0,69.0,42.95,50.0,32.0,5.0,43.35,50.0,42.9,42.9,42.9,42.9,3.0,1.0,43.150000000000006
2021-08-23 13:20:00,17.0,65.0,43.1,50.0,48.0,65.0,43.45,50.0,43.8,43.8,43.8,43.8,1.0,1.0,43.275000000000006
2021-08-23 13:25:00,4.0,60.0,43.55,50.0,43.0,5.0,43.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75
2021-08-23 13:30:00,40.0,65.0,44.65,50.0,4.0,7.0,45.0,50.0,45.0,45.09,45.0,45.09,2.0,2.0,44.825
2021-08-23 13:35:00,32.0,9.0,44.5,50.0,11.0,43.0,44.8,50.0,44.5,44.5,44.5,44.5,1.0,1.0,44.65
2021-08-23 13:40:00,47.0,9.0,43.9,50.0,10.0,43.0,44.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.075
2021-08-23 13:45:00,42.0,65.0,43.65,50.0,1.0,65.0,43.95,50.0,44.3,44.3,44.3,44.3,3.0,1.0,43.8
2021-08-23 13:50:00,47.0,9.0,43.8,50.0,1.0,65.0,44.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.925
2021-08-23 13:55:00,53.0,65.0,43.35,50.0,16.0,43.0,43.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.525000000000006
2021-08-23 14:00:00,27.0,69.0,43.4,50.0,10.0,43.0,43.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.55
2021-08-23 14:05:00,24.0,43.0,43.85,50.0,32.0,60.0,44.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.025000000000006
2021-08-23 14:10:00,43.0,65.0,43.8,50.0,16.0,43.0,44.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.974999999999994
2021-08-23 14:15:00,27.0,60.0,44.05,50.0,11.0,43.0,44.35,50.0,43.95,43.95,43.95,43.95,1.0,1.0,44.2
2021-08-23 14:20:00,22.0,60.0,43.75,50.0,11.0,43.0,44.05,50.0,43.5,43.5,43.5,43.5,5.0,1.0,43.9
2021-08-23 14:25:00,34.0,60.0,43.05,50.0,11.0,43.0,43.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2
2021-08-23 14:30:00,53.0,65.0,43.3,50.0,2.0,43.0,43.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.474999999999994
2021-08-23 14:35:00,29.0,60.0,42.95,50.0,6.0,43.0,43.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.125
2021-08-23 14:40:00,2.0,4.0,42.9,50.0,10.0,43.0,43.2,50.0,43.0,43.0,43.0,43.0,1.0,1.0,43.05
2021-08-23 14:45:00,42.0,65.0,43.1,50.0,1.0,22.0,43.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.25
2021-08-23 14:50:00,17.0,43.0,43.35,50.0,14.0,43.0,43.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5
2021-08-23 14:55:00,27.0,1.0,43.2,50.0,18.0,43.0,43.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.35
2021-08-23 15:00:00,25.0,69.0,43.45,50.0,15.0,43.0,43.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.625
2021-08-23 15:05:00,20.0,60.0,43.25,50.0,39.0,4.0,43.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.425
2021-08-23 15:10:00,24.0,65.0,42.8,50.0,21.0,1.0,43.15,50.0,42.6,42.6,42.6,42.6,1.0,1.0,42.974999999999994
2021-08-23 15:15:00,9.0,60.0,42.35,50.0,11.0,43.0,42.6,50.0,42.65,42.65,41.5,41.5,11.0,4.0,42.475
2021-08-23 15:20:00,4.0,65.0,41.4,50.0,13.0,5.0,41.7,50.0,41.65,41.65,41.65,41.65,1.0,1.0,41.55
2021-08-23 15:25:00,19.0,65.0,41.6,50.0,9.0,43.0,41.85,50.0,41.65,41.65,41.65,41.65,6.0,1.0,41.725
2021-08-23 15:30:00,21.0,65.0,40.45,50.0,20.0,4.0,40.75,50.0,40.8,40.8,40.8,40.8,4.0,1.0,40.6
2021-08-23 15:35:00,19.0,65.0,40.5,50.0,11.0,43.0,40.8,50.0,41.47,41.47,41.47,41.47,1.0,1.0,40.65
2021-08-23 15:40:00,24.0,65.0,41.3,50.0,2.0,69.0,41.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.45
2021-08-23 15:45:00,8.0,65.0,40.65,50.0,38.0,65.0,40.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8
2021-08-23 15:50:00,23.0,5.0,41.25,50.0,27.0,4.0,41.65,50.0,41.85,41.85,41.85,41.85,1.0,1.0,41.45
2021-08-23 15:55:00,27.0,1.0,41.75,50.0,24.0,4.0,42.1,50.0,41.85,41.85,41.85,41.85,3.0,3.0,41.925
2021-08-24 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,44.25,44.25,41.1,41.1,14.0,5.0,42.675
2021-08-24 09:35:00,25.0,46.0,40.25,50.0,24.0,65.0,41.05,50.0,41.1,41.1,41.1,41.1,5.0,1.0,40.65
2021-08-24 09:40:00,25.0,43.0,40.75,50.0,35.0,65.0,41.35,50.0,40.85,42.62,40.85,42.05,7.0,3.0,41.05
2021-08-24 09:45:00,11.0,43.0,42.9,50.0,15.0,43.0,43.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.075
2021-08-24 09:50:00,18.0,9.0,39.6,50.0,5.0,43.0,39.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.775000000000006
2021-08-24 09:55:00,21.0,60.0,40.25,50.0,49.0,9.0,40.6,50.0,40.59,40.59,40.24,40.24,12.0,4.0,40.425
2021-08-24 10:00:00,37.0,60.0,40.2,50.0,33.0,1.0,40.6,50.0,41.15,41.15,41.15,41.15,5.0,1.0,40.400000000000006
2021-08-24 10:05:00,19.0,69.0,44.75,50.0,7.0,65.0,45.1,50.0,47.0,47.0,46.95,46.95,4.0,3.0,44.925
2021-08-24 10:10:00,11.0,1.0,47.75,50.0,32.0,69.0,48.25,50.0,47.7,47.7,45.15,45.15,18.0,12.0,48.0
2021-08-24 10:15:00,3.0,65.0,45.35,50.0,30.0,9.0,45.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5
2021-08-24 10:20:00,6.0,65.0,44.8,50.0,58.0,65.0,45.15,50.0,44.0,44.0,43.9,43.9,9.0,6.0,44.974999999999994
2021-08-24 10:25:00,1.0,43.0,43.95,50.0,27.0,9.0,44.2,50.0,42.75,42.75,42.75,42.75,1.0,1.0,44.075
2021-08-24 10:30:00,18.0,43.0,42.25,50.0,7.0,4.0,42.55,50.0,42.8,42.8,42.7,42.7,4.0,2.0,42.4
2021-08-24 10:35:00,10.0,43.0,42.45,50.0,39.0,9.0,42.75,50.0,42.63,43.05,42.63,42.75,6.0,6.0,42.6
2021-08-24 10:40:00,28.0,43.0,42.5,50.0,17.0,65.0,42.85,50.0,42.55,42.55,42.55,42.55,7.0,2.0,42.675
2021-08-24 10:45:00,2.0,11.0,41.45,50.0,13.0,43.0,41.7,50.0,41.28,41.28,41.02,41.02,4.0,3.0,41.575
2021-08-24 10:50:00,36.0,65.0,41.3,50.0,13.0,43.0,41.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5
2021-08-24 10:55:00,27.0,43.0,43.0,50.0,3.0,4.0,43.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15
2021-08-24 11:00:00,7.0,65.0,41.8,50.0,39.0,9.0,42.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.95
2021-08-24 11:05:00,34.0,65.0,41.15,50.0,1.0,69.0,41.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3
2021-08-24 11:10:00,6.0,42.0,41.5,50.0,1.0,5.0,41.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.625
2021-08-24 11:15:00,28.0,65.0,41.25,50.0,11.0,43.0,41.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4
2021-08-24 11:20:00,13.0,43.0,41.05,50.0,26.0,9.0,41.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2
2021-08-24 11:25:00,9.0,1.0,40.75,50.0,31.0,9.0,41.05,50.0,40.42,40.42,39.88,40.05,11.0,6.0,40.9
2021-08-24 11:30:00,22.0,65.0,40.45,50.0,23.0,9.0,40.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6
2021-08-24 11:35:00,11.0,5.0,40.5,50.0,20.0,43.0,40.75,50.0,40.5,40.5,40.5,40.5,2.0,2.0,40.625
2021-08-24 11:40:00,13.0,65.0,40.9,50.0,41.0,9.0,41.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.05
2021-08-24 11:45:00,25.0,9.0,40.6,50.0,3.0,69.0,40.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.725
2021-08-24 11:50:00,10.0,65.0,40.85,50.0,14.0,43.0,41.1,50.0,41.7,41.7,41.7,41.7,5.0,1.0,40.975
2021-08-24 11:55:00,5.0,65.0,41.55,50.0,17.0,9.0,41.8,50.0,41.85,41.85,41.85,41.85,2.0,1.0,41.675
2021-08-24 12:00:00,40.0,9.0,41.8,50.0,12.0,43.0,42.1,50.0,41.8,41.8,41.8,41.8,1.0,1.0,41.95
2021-08-24 12:05:00,12.0,43.0,42.0,50.0,10.0,43.0,42.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.15
2021-08-24 12:10:00,10.0,43.0,41.8,50.0,22.0,9.0,42.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.95
2021-08-24 12:15:00,6.0,69.0,42.85,50.0,17.0,69.0,43.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.975
2021-08-24 12:20:00,10.0,60.0,41.9,50.0,38.0,9.0,42.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.075
2021-08-24 12:25:00,25.0,43.0,42.05,50.0,13.0,43.0,42.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2
2021-08-24 12:30:00,15.0,69.0,42.1,50.0,1.0,11.0,42.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2
2021-08-24 12:35:00,14.0,43.0,42.1,50.0,22.0,9.0,42.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.25
2021-08-24 12:40:00,8.0,43.0,42.45,50.0,18.0,9.0,42.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.575
2021-08-24 12:45:00,1.0,69.0,42.15,50.0,24.0,9.0,42.4,50.0,41.54,41.54,41.54,41.54,5.0,1.0,42.275
2021-08-24 12:50:00,1.0,69.0,41.5,50.0,24.0,9.0,41.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.625
2021-08-24 12:55:00,17.0,43.0,41.35,50.0,22.0,9.0,41.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5
2021-08-24 13:00:00,10.0,43.0,41.25,50.0,18.0,43.0,41.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.375
2021-08-24 13:05:00,9.0,65.0,40.85,50.0,41.0,9.0,41.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.025000000000006
2021-08-24 13:10:00,13.0,43.0,40.65,50.0,29.0,1.0,40.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8
2021-08-24 13:15:00,15.0,43.0,40.45,50.0,37.0,9.0,40.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.625
2021-08-24 13:20:00,16.0,65.0,41.05,50.0,1.0,65.0,41.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.15
2021-08-24 13:25:00,13.0,47.0,40.6,50.0,30.0,9.0,40.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75
2021-08-24 13:30:00,3.0,65.0,40.65,50.0,38.0,9.0,40.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8
2021-08-24 13:35:00,19.0,43.0,40.25,50.0,38.0,9.0,40.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.425
2021-08-24 13:40:00,24.0,65.0,41.0,50.0,8.0,43.0,41.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.125
2021-08-24 13:45:00,22.0,43.0,40.6,50.0,27.0,9.0,40.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75
2021-08-24 13:50:00,13.0,43.0,40.5,50.0,37.0,9.0,40.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.65
2021-08-24 13:55:00,11.0,1.0,40.95,50.0,41.0,9.0,41.25,50.0,41.01,41.01,41.01,41.01,1.0,1.0,41.1
2021-08-24 14:00:00,2.0,69.0,40.7,50.0,36.0,9.0,41.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.85
2021-08-24 14:05:00,52.0,9.0,40.6,50.0,22.0,9.0,40.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.775000000000006
2021-08-24 14:10:00,6.0,1.0,40.8,50.0,26.0,9.0,41.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.925
2021-08-24 14:15:00,15.0,43.0,40.75,50.0,18.0,9.0,41.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.875
2021-08-24 14:20:00,21.0,43.0,41.25,50.0,20.0,1.0,41.55,50.0,41.05,41.05,41.05,41.05,2.0,2.0,41.4
2021-08-24 14:25:00,37.0,5.0,40.35,50.0,6.0,47.0,40.65,50.0,40.75,40.75,40.75,40.75,5.0,1.0,40.5
2021-08-24 14:30:00,34.0,9.0,40.9,50.0,4.0,65.0,41.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.025
2021-08-24 14:35:00,33.0,9.0,40.7,50.0,14.0,65.0,41.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.85
2021-08-24 14:40:00,10.0,65.0,40.3,50.0,30.0,9.0,40.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.45
2021-08-24 14:45:00,10.0,69.0,40.95,50.0,10.0,43.0,41.2,50.0,41.08,41.08,41.08,41.08,1.0,1.0,41.075
2021-08-24 14:50:00,1.0,60.0,41.2,50.0,16.0,5.0,41.5,50.0,42.0,42.0,42.0,42.0,1.0,1.0,41.35
2021-08-24 14:55:00,28.0,65.0,41.8,50.0,14.0,1.0,42.1,50.0,42.16,42.16,42.16,42.16,1.0,1.0,41.95
2021-08-24 15:00:00,18.0,65.0,41.35,50.0,10.0,43.0,41.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.475
2021-08-24 15:05:00,36.0,65.0,42.65,50.0,18.0,43.0,43.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.825
2021-08-24 15:10:00,9.0,43.0,42.05,50.0,24.0,9.0,42.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.175
2021-08-24 15:15:00,30.0,9.0,42.2,50.0,3.0,69.0,42.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.325
2021-08-24 15:20:00,25.0,60.0,42.35,50.0,2.0,4.0,42.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.475
2021-08-24 15:25:00,25.0,5.0,42.3,50.0,14.0,9.0,42.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.474999999999994
2021-08-24 15:30:00,17.0,43.0,42.15,50.0,21.0,1.0,42.45,50.0,42.8,42.8,42.8,42.8,5.0,1.0,42.3
2021-08-24 15:35:00,1.0,11.0,42.3,50.0,32.0,9.0,42.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.425
2021-08-24 15:40:00,23.0,65.0,42.3,50.0,1.0,69.0,42.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.425
2021-08-24 15:45:00,22.0,65.0,41.8,50.0,1.0,69.0,42.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.925
2021-08-24 15:50:00,13.0,1.0,42.1,50.0,9.0,4.0,42.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3
2021-08-24 15:55:00,7.0,43.0,41.3,50.0,7.0,43.0,41.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.474999999999994
2021-08-25 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3
2021-08-25 09:35:00,39.0,9.0,40.05,50.0,6.0,65.0,40.55,50.0,43.11,44.05,43.11,44.05,2.0,2.0,40.3
2021-08-25 09:40:00,28.0,9.0,44.2,50.0,7.0,7.0,44.65,50.0,45.0,45.4,44.35,44.35,23.0,8.0,44.425
2021-08-25 09:45:00,10.0,47.0,44.0,50.0,21.0,1.0,44.4,50.0,44.0,44.0,44.0,44.0,1.0,1.0,44.2
2021-08-25 09:50:00,9.0,65.0,42.8,50.0,10.0,65.0,43.3,50.0,42.45,42.45,42.11,42.2,13.0,6.0,43.05
2021-08-25 09:55:00,13.0,43.0,42.1,50.0,12.0,43.0,42.4,50.0,41.45,41.5,41.45,41.5,4.0,3.0,42.25
2021-08-25 10:00:00,18.0,1.0,41.1,50.0,18.0,1.0,41.5,50.0,41.4,41.97,41.4,41.97,4.0,2.0,41.3
2021-08-25 10:05:00,2.0,1.0,42.1,50.0,23.0,9.0,42.4,50.0,40.7,40.85,40.7,40.85,3.0,3.0,42.25
2021-08-25 10:10:00,11.0,43.0,40.7,50.0,12.0,65.0,41.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.85
2021-08-25 10:15:00,24.0,43.0,41.2,50.0,15.0,1.0,41.55,50.0,43.0,43.55,43.0,43.3,25.0,11.0,41.375
2021-08-25 10:20:00,1.0,69.0,43.3,50.0,40.0,65.0,43.6,50.0,42.63,45.9,42.63,45.9,7.0,3.0,43.45
2021-08-25 10:25:00,26.0,69.0,45.4,50.0,4.0,42.0,45.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,45.575
2021-08-25 10:30:00,16.0,69.0,43.9,50.0,11.0,69.0,44.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.099999999999994
2021-08-25 10:35:00,37.0,1.0,42.9,50.0,11.0,65.0,43.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.075
2021-08-25 10:40:00,9.0,4.0,42.85,50.0,36.0,65.0,43.3,50.0,42.2,42.2,42.1,42.1,2.0,2.0,43.075
2021-08-25 10:45:00,57.0,9.0,42.15,50.0,12.0,43.0,42.55,50.0,41.75,41.75,41.75,41.75,1.0,1.0,42.349999999999994
2021-08-25 10:50:00,52.0,65.0,41.7,50.0,7.0,43.0,42.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.900000000000006
2021-08-25 10:55:00,15.0,43.0,42.15,50.0,19.0,43.0,42.5,50.0,42.4,42.4,42.3,42.3,6.0,5.0,42.325
2021-08-25 11:00:00,21.0,43.0,42.2,50.0,2.0,69.0,42.45,50.0,42.2,42.2,42.2,42.2,1.0,1.0,42.325
